Question,Answer,Topic,Keywords
"i have been on the mini pill for about 2 years. i recently stopped taking them mid pack because i had been careless about taking them at the same time and missed a few pills. my last period was on jan 9. I had unprotected sex the 17th and the 20th. Had a withdrawl bleed(i suppose) for 3 days, which tapered off the 4th day with this weird brown color. I had sex again around the 26th and afterwards noticed a small tinge of pink (like a dot..unusal 2 me) and still no period now. took hpt feb 13th and it came up neg. i had frequent urination, hot flashes, nausea, serious bloating, on and off cramps, breast not 2 tender, small twinges in my stomach, and cant really tell if im truly fatigued (perscribed ambien last year). is this just side effcects from stopping the pill or possible pregnancy? no burning or itching when i urinate..dont think there is a uti.","Hello, Your symptoms suggest a possible hormone imbalance since you have discontinued the pill midway. Return of ovulation can occur after one or two cycles and hence, there is a possibility of conception too if you happen to have had the intercourse around the day of ovulation. Home pregnancy tests read well when performed 3-7 days after the missed period with a fresh early morning sample of urine. In the current scenario, you should get a blood test for pregnancy followed by a pelvic/trans-vaginal sonogram for proper diagnosis. Hope this helps.",PCOS,pcos
"Hello! I got Acute Salpingitis which was misdiagnosed by my Gyno before a month ago, who told me I got a normal Bladder Infection and gave me Zinnat for 5 days. The Salpingitis went down but didn t dissapear. Now a week ago, which was 3 weeks after taking Zinnat, the pain came back so I went to a different Gyno. Now he saw scars,swelling and wounds in my right Fallopian Tube. Now I m 3 days in, taking 3 times daily Metronidazole 400mg for 5 days and 2 times daily Doxycycline 100mg for 10 days. I also take 2 times daily Paracetamol 500mg and 3 times per day Cataflam. My concern now is I also have Abscence Epilepsy and Tremors. I had a weird seizure yesterday, were I couldn t really talk, had spasms in my tongue and somehow my mouth didn t say the words I actually wanted to say. I also have swollen and warm Breasts, which hurt to the touch. Is all this normal? Or does it sound off to you? Thanks a lot, for the help!!","Hello, You should know that infections can trigger seizures. As the pain has come back, an infection could be the cause. For this reason, I recommend performing a new abdominal ultrasound and a vaginal discharge bacterial culture. The swollen breasts could be related to a hormonal imbalance, which may influence seizures too. Hope I have answered your query. Let me know if I can assist you further.",PCOS,hormonal imbalance
"Hi, I am currently 26yrs old. In Oct 2010 my period completely stopped , and i was diagnosed with PCOS . After 1 yr of birth control, my period regularised for 3 months, though my blood result showed slightly elevated testosterone level. after that wehen it again stopped , i was given on Metformin , folic acid , low dose aspirin and duphaston to regularise my periods. since i had slightly elevated prolactin .. i was given cabgoline. i lost a few pounds ( i was never obese) and now i weigh between 143lbs-146 lbs with 5ft 5inches height. Lately i had done my bloodwork and everything seems perfect.. my testosterone , FSH , LH , Prolactic , Hydroxyprogesterone , TSH and all. I am still on all the medications. i have a few questions . 1. should i continue with the medications , or should i stop them as wll my bloodworks are normal 2. what are my chances of pregnancy on these medications? 3. i have never monitored ovulation , i want to know what are my chance of ovulation with all normal bloodworks or ovulation has nothing to do with these bloodworks? 4. Do i need to lose further weight? Note","1. The medications prescribed are not for inducing ovulation. You can continue folic acid for NTD prevention. Other medications need visit to doctor to decide whether to be stopped or not. 2. Since it is not sure whether you are ovulating or not, chance of pregnancy cant be predicted.3. Even if all blood reports are normal you might/not be ovulating. You need to check it.4. Your weight should be between 50 & 60kgs.",PCOS,"pcos, testosterone, metformin"
"I recently went to the er with stomach pain. I thought it was my ventral hernias. The doctor did a ct scan and said I have a slightly enlarged liver and spleen as well as bilateral l5 spondylolsis. My report for ct reads hepatomegaly/hepatic steatosis 25.7 cm craniocaudal dimensions. Splenomegaly 14.7 cm in greatest dimension. Gallbladder, pancreas and adrenal glands are within normal limits. Kidneys are grossly within normal limits. No focal gastric abnormalities. 2 central hernias similar to prior study the more superior of which measures 11.9 c mon greatest dimension and contains normal appearing transverse colon. No obstruction or gross incarcerations. The more inferior fat-containing hernia measures 6.3 cm in greatest diameter without interval change. Bilateral L5 spondylolsis. What does all of this mean. He told me to see my doctor the same day. But they are all booked up for a week. My health history is as follows I have high blood pressure, diabetes ( I take metformin), morbidly obese, fibromyalgia. Past history of seizures as a child I had 1 grand mal seizure and ovarian cysts, cyst in left follopian tube that burst and required emergency surgery. I don t drink, smoke or do drugs. I am hsv positive","This simply means that you have 2 hernias (ventral) in your abdominal wall. Into the defect of these hernias, part of the large intestine has entered. Presently, they are not causing any problems except the pain that you felt, but there is a possibility of several complications that might occur in the future if left untreated. These could be irreducibility of the hernia, blocking of the intestinal passage, gangrene of overlying skin etc. It is highly advisable that you undergo laparoscopic hernia repair with mesh at the earliest.",PCOS,metformin
I am 33 and just told I have a horseshoe kidney I went to doctor with severe back pain I am 33 and just told I have a horseshoe kidney I went to doctor with severe back pain I always have back pain but this was 10 times worse the acute care doc thought it might be a kidney stone even though CTscan didn t show anything she said blood showed up in my urine sample sent me home with pain pills and strainer and had me make appt with my regular doc the next day my reg doc said she thought it was more just back related as I am overweight and she said no blood really showed up in urine sample even though other doc said it did? She is the one that told me about my horseshoe kidney she ordered xrays of the back it showed calcification of the ligament and narrowing of the spinal canal then scheduled me for an MRI a couple weeks later and put me on light duty at work the MRI didn t show a whole lot and it came back as no narrowing of the spine?? Along with my back pain I sometimes get pain in my left leg and like a heaviness or numbness in it even though MRI didn t show any nerve pinching?? Back pain also seems to radiate into my sides and low abdomen this has been going on for years oh and left ankle always swells I am doing physical therapy for my back but so far its not helping I am starting to feel like I m crazy any suggestions on what s going on? Could the horseshoe kidney cause any of this? I also have PCOS(polycystic ovarian syndrome) any information would be appreciated!,"Hi, Horseshoe Kidney is a Congenital Urologic Condition which is the most common type of Kidney fusion anomaly and is usually found as an Incidental finding. Usually it is symptomless and in rare cases it causes abdominal pain and distension as a result of urinary obstruction, vomiting. It is a predisposing factor for formation of Kidney stones, which may be the cause of back pain in your case along with spinal muscle spasm, if at all stones are not present. You said you are overweight and pain radiates to your sides and legs, it may be related to Spinal Arthritis owing to your excess weight. Intravenous paleography CT scanning is the best initial radiologic study to determine anatomy and relative renal function. You need a thorough work up and Physical evaluation by both Orthopedist and a Urologist. Good Luck and Take Care.",PCOS,pcos
"Dear Dr I am 26 yrs old.married in june 2009. I was having irregular periods before marriage. After marriage it remains continue. In Nov2010 I went to gyn dr & she told me that my left ovary is fully covered by dermoid cyst and right ovary has PCOD. So I went for surgery of dermoid cyst & removed my left ovary also in DEC2010. At the same time she drilled my right ovary also. I didnt get my periods till JAn & she gave me some injection to start my periods, Then feb2011 she gave me Diane 35 for 3 months to regulate my periods. I got period 11mar, 11apr 14may and went to dr on same day14may 2011 noe. I want to conceive so she has given me OVIGYN-D for a month 3 times a day & ovofar 5 tab i started from 15may11. She told me to come on 23maywith husband for ultrasound which will continue be done for 4-5 days to check ovulation of egg. & To make contact on ovulation with husband. Kindly tell me can I concieve with this ???? What other precautions should i take in my diet?? Kindly help me from ur side pls","Hi... looking at the case history ... origin d contains DHEA . It increases quality and quantity of eggs and beneficial in women with less ovarian reserve(as you he history of Desmond in one ovary and PCs as well)ovular would also be helpful in the egg formation.it would improve your conception chances and avoid stress by all means. Regarding diet you avoid rice, potatoes, cakes muffins, white bread etc you can take unprocessed food, fiber rich, whole grain, sprouts, grapes, apples, brown rice, beans, broccoli etc",PCOS,"pcod, irregular periods"
"Hello, I have had a recent CT scan with the radiologist statement as idiopathic Fahr s or Hypoparathyroidism. I have an appointment with a neurologist on the 1st. I have been diagnosed with ADHD and Anxiety disorder. I have had a neuro psych baseline prior to the thought of Fahr s since I thought I had early onset Alzhiemer s because of my poor memory, the psychologist said NO to that. I was found to be in menopause, 49 years old and had 0 estrogen. After that was taken care of I felt much better. However, I still feel bad and have a myriad of symptoms but would like to know of other symptoms besides the common ones that I ve read about. I quite frustrated! I was also diagnosed a year ago with a rare genetic skin disease which has not come up since and my dermatologist thought the biopsy was wrong and I might have a autoimmune disease like Lupus. SO, my question is a statement as well, I would like to know if their are more detailed daily symptoms. For example, is there a sharp nail like pain being hammered into you ankles. Or, how does the walking interference feel, is it because of a deep knee pain? Much more facts about the main symptoms and how things might feel. I appreciate any assistance.","In my opinion First if pain in ankle is in a specific spot in the back of your ankle + pain in the back of your knee then its just mechanical pain that can be fixed by wearing a foot arch and slightly leaning forwards while walking, second if pain is in a wide area then it could be from lumber disc lesion)From the way you wrote your question your mind and thinking are clear , you should take female hormones and check your thyroid levels, magnesium hormone imbalance can cause your foggy memory Good Luck",PCOS,pcos
"Hi! I m 28 years old and truing to get pregnant for the first time with my husband. My doctor prescribed me 3 months of Cyclo Progynova therapy, because we are trying for the last year or so. My cycles are somewhat ok, but we suspect that maybe my follicular phase is a bit longer (I suspect the ovulation is on 16th or 17th day from the beginning of the period). Is my doctor right and should I go along with this therapy even though I read a lot about side effects?","Hallow Dear, Cyclo Progynova comes in two forms, white tablets are estradiol vale rate while pale brown tablets are estradiol vale rate with norgestrel. These pills are good for hormone replacement therapy in menopausal women. They will regularize your menstrual cycles in you; however they cannot help you to conceive. In fact, they may stop the ovulation. Have you undergone the investigations to assess your ovulation, patency of the tubes and semen examination? If ovulation is the problem, Camphene citrate tablets may help you; may be in association with Metformin. Before taking these tablets, first get your ovulation monitoring done by ultrasonography. If it reveals that you are not ovulating, then only go for these tablets. However, your history informs that you are ovulating on 16-17 day of cycle. Ovulation on day 16 is not a problem so long as the secretory phase is 14 days. If it is shorter, you may require progesterone supplementation in secretory phase to help good implantation and support to the pregnancy. If there is no problem with your ovulation and secretory phase, the cause of non-conception could be in the tubes or with husband. Please get Hysterosalpingography done for your tube testing and also husbands semen examination. The reports of these investigations may demand for different line of treatment. After complete investigations, you may ask me Direct question for further follow-up discussion and advice. I hope this gives you guidance.",PCOS,metformin
"Hello there. Me and my boyfriend had never had sexual intercourse. In other case, we are still virgins. When I last saw him, we rubbed our parts on each other but he didn t cum in me. I had my period that day and it was my first day so I wasn t really bleeding much. Or I was about to start because I had brown discharge. My period was really really light. It only lasted 2/3 days. What does that mean ? Can I be pregnant for this? I am concerned right now. What made my period stop? Was it that or it just happened cause it s normal? I think I should be fine but I just want to make sure ? Thanks.","Hello, and I hope I can help you today.First, I want to clarify, if you are virgin and have not had sexual intercourse or ejaculation directly in the opening of your vagina, your chance of pregnancy is really nonexistent. Sperm die when exposed to air, so there is no way that you can become pregnant from sperm that ejaculated outside the vagina. Furthermore, is very uncommon to find women who ovulate during their menstrual cycle. Therefore, you were most likely not at the fertile time of your cycle when you and your boyfriend had genital contact. Furthermore, irregular bleeding can be caused by travel, changes in weight, hormonal imbalances and stress, especially the stress of worrying about getting pregnant. Just because your period was light this month does not mean that there was anything wrong. Now omens menstrual cycle is exactly the same every month, and as long as you got a period at the usual time, there is no reason to suspect pregnancy if the bleeding was different in quality than what you usually see. So I think that it is fine to be reassured that you did not conceive from this encounter with your boyfriend. If you continue to have irregular menstrual cycles for more than three months, you may want to visit your local physician as some hormonal imbalances can cause these problems and should be tested for. I hope that I was able to adequately answer your question today, and that this information was reassuring. Best wishes,",PCOS,hormonal imbalance
"Ive always had a normal regular cycle despite being diagnosed with PCOS 7 years ago. I am now 31 and lately a gyno told me that I do not have PCOS but PCO-like ovaries. I was never overweight or obese, I dont have hirsutism, I never missed a period and I had acne which got cured with Roaccutane (the same gyno said that PCOS acne doesnt go away with Roaccutane.) I got pregnant naturally in May but had a miscarriage in June (at 5 weeks, ChatDoctor levels were not doubling) then I started taking pregnacare conception and I got pregnant again in July (before letting one full cycle pass) but miscarried on August 21st at 8 weeks and had to do D&C on August 23rd to get rid of the remains of the last pregnancy which werent coming out naturally. A week after miscarrying and the D&C - when the bleeding started to stop I resumed taking pregnacare conception and all of a sudden I started bleeding again for another week. 28 days after the miscarriage, I got my first period (on Sept 16) and the bleeding lasted for 19 days and now my period is 7 days late and am starting to freak out that Pregnacare Conception has messed up my cycle as Ive always been regular and always had 6 to 7 days of bleeding.By the way, I just took a home pregnancy test now and it came out negative. Is Pregnacare Conception a bad product?","Hello, and I hope I can help you today. Pregnacare Conception is simply a combination of vitamins that help a woman have a healthy pregnancy from conception. It has no hormonal effects and should not have any impact on the regularity of your cycle nor your ability to conceive, It is not unusual for women to bleed on and off for even 6 weeks after a miscarriage so the 19-day bleeding episode you had may not have actually been a menstrual period but still could have been bleeding leftover for your D and C. So you may not be \""late\"" at all, but may just have not had a real period since the pregnancy. There is no reason to assume you would have problems getting pregnant again since you have conceived naturally twice in the last year. Either way, the Pregnancies Conception vitamins have nothing to do with your irregular bleeding. It is generally advisable to wait to try to conceive again after your first real period-so I would wait until you bleed again to resume trying to conceive. If you do not get a real period by 3 months from your last bleeding episode, you should follow up for your GUN for a re-evaluation of your hormones and treatment with progesterone, which can restart your period cycling. I hope I was able to adequately answer your question today and that this information was helpful. Best wishes,",PCOS,"pcos, hirsutism"
Will a period affect the taste of my breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Will my wife's period affect the taste of her breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Does my daughter's period alter the taste of her breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Will my sister's period change the taste of her breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
My family tells me that the taste of my breastmilk will change during my periods. Is this true?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
In my village women believe that the taste of their breastmilk changes when they are having their periods. Is this a fact?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
I was told that if I feed my baby during my periods then the taste of my breastmilk will change. Is this accurate?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
My baby is refusing to drink my breastmilk while I am on my periods. Could my periods affect the taste of the milk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
My mother in law scolded me that my breastmilk will not be good for my baby during my periods. Is this true?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
I do not want to deny my baby the nourishment of breastmilk while I am on my periods. Can my periods change the taste of the milk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Does getting my period make the taste of breastmilk change?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Does the taste of my breastmilk alter when I have my period?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Is there any change in the taste of my breastmilk during my period?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Will a period affect the taste of my breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body.  If you notice that your baby fusses at your breast when you have your period, it might be a  sign that it tastes different temporarily. If you are concerned about anything related to  breastfeeding, you can speak with a lactation consultant (health professional who specialises  in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Will my period be different after pregnancy?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
Will my wife's period be different after pregnancy?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
Will my daughter's period be different after delivery?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
What kind of changes should I expect in my sister's period after pregnancy?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
I am pregnant and I have no clue if the will my periods after childbirth will be the same or different. Can you please help me?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
"As I am becoming a mother soon, will my period cycle change after pregnancy?","Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
"After giving birth, I am not sure how my periods will be. Who can I ask about this?","Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
I am a mother of two and I heard that my periods after pregnancy will be different. Is it true?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
I recently delivered a baby and I am planning to go back to work. Will my periods be the same as before pregnancy?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
My friend got pregnant recently and she told me that her periods are now different compared to before. Will this be the case with me too?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
Will my menstruation experience change after pregnancy?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
"After having a baby, will my menstrual cycle be different than before?","Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
Will my periods be the same after pregnancy?,"Your first few periods after pregnancy might be heavier than before. The blood should be red at first, turning brownish red later. You might see small clots, but not large ones. Some women experience more pain or heavier flow after a C-section.",Pregnancy,"postpartum period, menstruation"
hi..would you please give the ways of conceiving. my semen analysis says,"Hello, Thanks for your query, based on the facts and report of your semen analysis that you have posted it appears that your semen parameters are well within normal range of WHO standards except presence of pus cells (Leukocytes) and auto agglutination which suggest presence of infection either in Seminal Vesicle or Prostate. Please get your semen culture done to find out the organisms causing this infection and antibiotics to which they are sensitive to. You need to take appropriate antibiotic for 6-8 weeks to combat infection completely. Repeat semen analysis after completion of course of antibiotics. With this you should not have any problem to impregnate your wife",Pregnancy,semen analysis
i am 27 year old i done my HSG last week its (HSG reports shows that UTREUS,"Hi, , You must understand that HSG is done to find out patency of Fallopian tubes which is necessary for pregnancy to occur this is good that your tubes are patent. The cause for not able to conceive may be other than tubal block there are many causes of failure to conceive. You should consult infertility expert Gynecologist and undergo tests for both the partner as many times there may be problem with the semen analysis of male partner. Complete examination and hormone tests like thyroid function and prolactin with TORCH, and other test will find out the cause. If every thing is fine then follicular study with proper ovulation and proper counselling it is possible to be successful in getting pregnant.Nowadays assisted reproductive is very advance and with good success so do not worry be positive. Take care Good Luck.",Pregnancy,"infertility, fertility, conceive, ovulation"
I get semen with this ratios color semen,"Hi greetings. The semen analysis report is incomplete. It shows total count to be normal but showing again that few spermatozoa. Motile sperm concentration is not mentioned, which is very important. We need around 52 % of progressive motile sperm for fertilization. With sperm density and morphology alone it is difficult to comment.Hence, I suggest you to repeat the test in a reputed lab where semen analysis is done frequently. Hope you are convinced. Regards",Pregnancy,"sperm, semen analysis"
I hve been married since 3 years and no kids.My sperm analysis showed Colo,"Hello, Thanks for your query, You have not mentioned total sperm count in your report based on the facts and report of your semen analysis that you have posted it reveals presence of 8-10 pus cells suggestive of infection of either seminal vesicle or Prostate. Please get your semen culture done to find out the organisms causing this infection and antibiotics to which they are sensitive to. You need to take appropriate antibiotics for 4-6 weeks to eradicate the infection completely. Repeat your semen analysis after completion of treatment",Pregnancy,"sperm, semen analysis"
"I AM ALEX,FROM NIGERIA.I HAVE AN ISSUE CONCERNING MAKING MY WIFE PREGNANT SINCE WE GOT MARRIED APRIL 2010.I HAVE BEEN TO A DOCTOR WHO SUGGESTED I GO FOR A SEMEN ANALYSIS.THE RESULT OF THE TEST GOES THUS.Appearance","Hello Alex Studies suggests that NORMAL FERTILITY is associated with sperm counts of > 48 million/mL (in your case it is 2 lac (200000 CMM /3ml) with a motility of >63 % (in your case it is only 20%) with 12% exhibiting morphology. Pus cells and red cell presence is not so specific. In my opinion you should consult an INFERTILITY specialist and get his opinion regarding your SEMEN analysis, take a treatment for this. This is a cause of concern in your case. Hope this will help you.",Pregnancy,"infertility, fertility, sperm, semen analysis"
"hi, i am an indian woman. i am 31 yrs old. i completed 31 in this march. we are trying to conceive since almost past 6 months with no success. could you please guide me with what to do? is it too late to conceive after one is 30yrs old?","HIIT is not too late to conceive at 31 years, Your husband, and you should consult Gynecologist and do baseline investigations. Hormone test and Fallopian tube patency test for you and semen analysis for your husband. The results will guide further management. Take one tablet of folic acid daily. To improve your chances of pregnancy maintain normal BMI, quit smoking(if you are a smoker) and have regular intercourse(at least 3 times in a week)",Pregnancy,"conceive, semen analysis, trying to conceive"
"Hello Sir,I am getting confused with my lab report because the result varies from one lab to another. This is my recent report. Please tell whether i am capable to pregnant my wife or not. My Semen Analysis Report, Volume","Hi I have gone through your question. Your semen analysis has normal color, normal pH, normal liquefaction time. Active motile down is 60% is absolutely normal (30% should be active motile), count is also normal (should be at least 20 million/ml). The mentioned pus cells, RBC and epithelial cells is in normal range. In your report morphology didn't mentioned.Otherwise, mentioned all parameters are normal. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,semen analysis
"Hello doctor, I just got my semen analysis . Colour","Hello, Thanks for your query, based on the facts and report of your semen analysis that you have posted it appears that you have Azoospermia meaning there by absence of sperm in semen. This could be either due to fact that your testicles are not producing sperms or there is blockage in the passage of transmission of sperms from testicles to urethra. Please consult qualified Urologist for clinical evaluation. You need to undergo following tests 1) Testicular biopsy to find out whether your testicles are producing sperms or not If there is production of the sperms by testis then you will need to get radiological test called Vast Nanogram to rule out any blockage in the Va's. Further treatment will depend upon the final diagnosis",Pregnancy,"sperm, semen analysis"
Colour- Milky whitish Volume- 2 ml Reaction- Alkaline Liquidation time- 35 min Total sperm- 68 millions/cumm Active motile-36% Sluggish motile-18% Non motile-46% Morphology Normal-84% Abnormal-16% Others,"Hi, Your non-motile sperms increased in numbers. There is also the presence of pus cells in semen. So infection is present like in the form of vasculitis or prostate infection. A course of antibiotic can be prescribed for that. Then you have to repeat your semen analysis after completing the antibiotic course. You can consult a urologist for examination. If needed urologist will suggest you further tests like ultrasonography and semen culture. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,"sperm, semen analysis"
"Hi Doc, my sperm test value are below pls let me know any problem to become a father colour","Hello, Thanks for query. The report of your semen analysis is well within normal range of WHO standards for count, motility and morphology is concerned.However, presence of 18-20 pus cells is strongly suggestive of infection either of prostate or seminal vesicle. You need to take antibiotics like Doxycycline twice daily for a month and repeat your semen analysis after one month to confirm whether infection is completely eradicated or not . I think with this treatment and if infection is controlled you should not have any problem to impregnate your wife",Pregnancy,"sperm, semen analysis"
"Hi, I got my semen analysis done after abstinence of 4 days. The report is as follows","Hello, As per the semen analysis, the sperm count is low; the motility is also less and the absence of rapid linear progression is significant, the abnormal sperm count is also high. Sorry to say, but, natural pregnancy is not possible with this semen analysis. I advise you to see an infertility specialist to discuss the prospects of ART to aid you. Try to avoid stress, heat exposure, smoking and alcohol. Wish you good luck.",Pregnancy,"infertility, fertility, sperm, semen analysis"
iam 33 yrs old.i have 7yrs boy. my problem is my husband is staying in u.a.e.we are trying for second baby whenever he comes for vacation.he will stay for 2months only .iam not getting pregrany.wat is the reason.please give me suggestion,"Hi, Thanks for asking. Understand your concern. Get both of you medically checked up/get ovulation study done husbands semen analysis done. Before he comes on holidays. Also finish needful treatment before meeting. Apart from treatment advise dafter investigations (if any)Start folic acid 5\u00a0mg tablet /day capsule Evian 200\u00a0mg daily by both partners. Ovulation day can be known by LH surge test. Have unprotected sex for 5-6 days for the test result. Pregnancy test can be done after 8 days delay in period by home pregnancy test... to confirm pregnancy. Thanks.",Pregnancy,"ovulation, semen analysis"
"Hi, recently I did a Semen Analysis Test and my count is 55 million per ml. Please advise this is enough to do the fertility","A semen analysis evaluates certain characteristics of a male semen and the sperm contained in the semen. Sperm count, or sperm concentration to avoid mix up, measures the concentration of sperm in a men ejaculate, distinguished from total sperm count, which is the sperm count multiplied with volume. Anything over 20 million sperm per milliliter is considered normal. The average sperm count today is around 60 million per milliliter in the Western world, having decreased by 1-2% per year from a substantially higher number decades ago.",Pregnancy,"fertility, sperm, semen analysis"
hi my endometrium thickness is 9.2mm can i get pregnant easily plz help me,"Hi, The information provided by you is not at all sufficient. When was your last period, what day of your cycle was the endometrial thickness 9.2 MMS., what is the size of the dominant follicle in the ovary, semen analysis report of your husband etc. All these factors having bearing on your possibility of conceiving. Endometrium alone is not the factor deciding possibility of becoming pregnant. Endometrium between 6 MMS. To 12 MMS. Is adequate for conceiving, provided it has increased in thickness during the cycle and has not remained constant in thickness, along with triple line sign on ultrasound examination, which states that the endometrial thickening is favorable. Wish you all the best.",Pregnancy,semen analysis
