Question,Answer,Topic,Keywords,Style
"I had sex with my wife and i think we did unsafe sex so i gave to her unwanted 72 medicine after 68 hours of sex, but after taking pills she feel very bad pain continuously when she does bathroom it s color become red, it means bathroom with blood and pain. Tell me what to do for her to relieve her pain","Hi, Thanks for writing in. Pill unwanted 72 contains levonorgestrel 1.5 mg and is a high dose of hormone. In some women taking it there might be abdominal cramps. This is due to the possible hormonal imbalance after taking the medicine. Please allow her to take rest and give her anti-spasmodic medicines to reduce the cramps. Give her warm liquids to make her feel comfortable. I am unable to understand what you mean be reddish coloration during passing urine, if you feel that she is having blood in urine then please consult her doctor and get a urine routine test done. It is also possible that if you have eaten beetroot then the urine color might be reddish for few days. Please confirm this and approach the doctor. Please do not worry.",PCOS,hormonal imbalance,canonical
"Patient presents with the following concern: I had sex with my wife and i think we did unsafe sex so i gave to her unwanted 72 medicine after 68 hours of sex, but after taking pills she feel very bad pain continuously when she does bathroom it s color become red, it means bathroom with blood and pain. Tell me what to do for her to relieve her pain","Hi, Thanks for writing in. Pill unwanted 72 contains levonorgestrel 1.5 mg and is a high dose of hormone. In some women taking it there might be abdominal cramps. This is due to the possible hormonal imbalance after taking the medicine. Please allow her to take rest and give her anti-spasmodic medicines to reduce the cramps. Give her warm liquids to make her feel comfortable. I am unable to understand what you mean be reddish coloration during passing urine, if you feel that she is having blood in urine then please consult her doctor and get a urine routine test done. It is also possible that if you have eaten beetroot then the urine color might be reddish for few days. Please confirm this and approach the doctor. Please do not worry.",PCOS,hormonal imbalance,clinical
"Quick question for you: I had sex with my wife and i think we did unsafe sex so i gave to her unwanted 72 medicine after 68 hours of sex, but after taking pills she feel very bad pain continuously when she does bathroom it s color become red, it means bathroom with blood and pain. Tell me what to do for her to relieve her pain","Hi, Thanks for writing in. Pill unwanted 72 contains levonorgestrel 1.5 mg and is a high dose of hormone. In some women taking it there might be abdominal cramps. This is due to the possible hormonal imbalance after taking the medicine. Please allow her to take rest and give her anti-spasmodic medicines to reduce the cramps. Give her warm liquids to make her feel comfortable. I am unable to understand what you mean be reddish coloration during passing urine, if you feel that she is having blood in urine then please consult her doctor and get a urine routine test done. It is also possible that if you have eaten beetroot then the urine color might be reddish for few days. Please confirm this and approach the doctor. Please do not worry.",PCOS,hormonal imbalance,layperson
"I don't usually talk about this stuff, but I need some advice. I had sex with my wife and i think we did unsafe sex so i gave to her unwanted 72 medicine after 68 hours of sex, but after taking pills she feel very bad pain continuously when she does bathroom it s color become red, it means bathroom with blood and pain. Tell me what to do for her to relieve her pain","Hi, Thanks for writing in. Pill unwanted 72 contains levonorgestrel 1.5 mg and is a high dose of hormone. In some women taking it there might be abdominal cramps. This is due to the possible hormonal imbalance after taking the medicine. Please allow her to take rest and give her anti-spasmodic medicines to reduce the cramps. Give her warm liquids to make her feel comfortable. I am unable to understand what you mean be reddish coloration during passing urine, if you feel that she is having blood in urine then please consult her doctor and get a urine routine test done. It is also possible that if you have eaten beetroot then the urine color might be reddish for few days. Please confirm this and approach the doctor. Please do not worry.",PCOS,hormonal imbalance,indirect_cultural
"I had sex with my wife and i think we did unsafe sex so i gave to her unwanted 72 medicine after 68 hours of sex, but after taking pills she feel very bad pain continuously when she does bathroom it s color become red, it means bathroom with blood and pain. I'm not really sure how to explain it exactly.","Hi, Thanks for writing in. Pill unwanted 72 contains levonorgestrel 1.5 mg and is a high dose of hormone. In some women taking it there might be abdominal cramps. This is due to the possible hormonal imbalance after taking the medicine. Please allow her to take rest and give her anti-spasmodic medicines to reduce the cramps. Give her warm liquids to make her feel comfortable. I am unable to understand what you mean be reddish coloration during passing urine, if you feel that she is having blood in urine then please consult her doctor and get a urine routine test done. It is also possible that if you have eaten beetroot then the urine color might be reddish for few days. Please confirm this and approach the doctor. Please do not worry.",PCOS,hormonal imbalance,ambiguous
"I'm quite anxious about this, please help me understand. I had sex with my wife and i think we did unsafe sex so i gave to her unwanted 72 medicine after 68 hours of sex, but after taking pills she feel very bad pain continuously when she does bathroom it s color become red, it means bathroom with blood and pain. Tell me what to do for her to relieve her pain","Hi, Thanks for writing in. Pill unwanted 72 contains levonorgestrel 1.5 mg and is a high dose of hormone. In some women taking it there might be abdominal cramps. This is due to the possible hormonal imbalance after taking the medicine. Please allow her to take rest and give her anti-spasmodic medicines to reduce the cramps. Give her warm liquids to make her feel comfortable. I am unable to understand what you mean be reddish coloration during passing urine, if you feel that she is having blood in urine then please consult her doctor and get a urine routine test done. It is also possible that if you have eaten beetroot then the urine color might be reddish for few days. Please confirm this and approach the doctor. Please do not worry.",PCOS,hormonal imbalance,emotionally_concerned
I have harmons imblance problemdue to this I have blackish cheeks day by day I have used may skin creams for which sometime its lighten but after that it become darken and darken I do not know the solution My blood test is all right and clear and my homeoglobin is 13.5 I am used to take good diet and water.,"Hi, dairy have gone through your question. I can understand your concern. Hormonal imbalance may lead to darkening of skin. You should check your hormone level. You should take it D, it c and plenty of water. Use good quality of face wash SND cream. Consult your doctor and take treatment accordingly. Hope I have answered your question, if you have doubt then I will be happy to answer. Wish you a very good health.",PCOS,hormonal imbalance,canonical
Patient presents with the following concern: I have harmons imblance problemdue to this I have blackish cheeks day by day I have used may skin creams for which sometime its lighten but after that it become darken and darken I do not know the solution My blood test is all right and clear and my homeoglobin is 13.5 I am used to take good diet and water.,"Hi, dairy have gone through your question. I can understand your concern. Hormonal imbalance may lead to darkening of skin. You should check your hormone level. You should take it D, it c and plenty of water. Use good quality of face wash SND cream. Consult your doctor and take treatment accordingly. Hope I have answered your question, if you have doubt then I will be happy to answer. Wish you a very good health.",PCOS,hormonal imbalance,clinical
I wanted to check something: I have harmons imblance problemdue to this I have blackish cheeks day by day I have used may skin creams for which sometime its lighten but after that it become darken and darken I do not know the solution My blood test is all right and clear and my homeoglobin is 13.5 I am used to take good diet and water.,"Hi, dairy have gone through your question. I can understand your concern. Hormonal imbalance may lead to darkening of skin. You should check your hormone level. You should take it D, it c and plenty of water. Use good quality of face wash SND cream. Consult your doctor and take treatment accordingly. Hope I have answered your question, if you have doubt then I will be happy to answer. Wish you a very good health.",PCOS,hormonal imbalance,layperson
"It's hard for me to put this into words, but I'll try. I have harmons imblance problemdue to this I have blackish cheeks day by day I have used may skin creams for which sometime its lighten but after that it become darken and darken I do not know the solution My blood test is all right and clear and my homeoglobin is 13.5 I am used to take good diet and water.","Hi, dairy have gone through your question. I can understand your concern. Hormonal imbalance may lead to darkening of skin. You should check your hormone level. You should take it D, it c and plenty of water. Use good quality of face wash SND cream. Consult your doctor and take treatment accordingly. Hope I have answered your question, if you have doubt then I will be happy to answer. Wish you a very good health.",PCOS,hormonal imbalance,indirect_cultural
I have harmons imblance problemdue to this I have blackish cheeks day by day I have used may skin creams for which sometime its lighten but after that it become darken and darken I do not know the solution My blood test is all right and clear and my homeoglobin is 13.5 I am used to take good diet and water. I'm not really sure how to explain it exactly.,"Hi, dairy have gone through your question. I can understand your concern. Hormonal imbalance may lead to darkening of skin. You should check your hormone level. You should take it D, it c and plenty of water. Use good quality of face wash SND cream. Consult your doctor and take treatment accordingly. Hope I have answered your question, if you have doubt then I will be happy to answer. Wish you a very good health.",PCOS,hormonal imbalance,ambiguous
I've been really stressed about this and need some reassurance. I have harmons imblance problemdue to this I have blackish cheeks day by day I have used may skin creams for which sometime its lighten but after that it become darken and darken I do not know the solution My blood test is all right and clear and my homeoglobin is 13.5 I am used to take good diet and water.,"Hi, dairy have gone through your question. I can understand your concern. Hormonal imbalance may lead to darkening of skin. You should check your hormone level. You should take it D, it c and plenty of water. Use good quality of face wash SND cream. Consult your doctor and take treatment accordingly. Hope I have answered your question, if you have doubt then I will be happy to answer. Wish you a very good health.",PCOS,hormonal imbalance,emotionally_concerned
Will a period affect the taste of my breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk",canonical
Patient presents with the following concern: Will a period affect the taste of my breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk",clinical
So here's my question: Will a period affect the taste of my breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk",layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. Will a period affect the taste of my breastmilk?","Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk",indirect_cultural
Will a period affect the taste of my that? I'm not really sure how to explain it exactly.,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk",ambiguous
I'm really worried about this and can't stop thinking about it. Will a period affect the taste of my breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk",emotionally_concerned
Is infertility a common problem?,"Yes. In the United States, 1 in 5 (19%) of married women aged 15 to 49 with no prior births are unable to get pregnant after 1 year of trying. About 1 in 4 (26%) of women in this group have difficulty getting pregnant or carrying a pregnancy to term. [](https://www.cdc.gov/reproductive-health/infertility-faq/index.html ""What causes infertility in women?"")",Pregnancy,"Infertility prevalence, Common problem, Statistics",canonical
Patient presents with the following concern: Is infertility a common problem?,"Yes. In the United States, 1 in 5 (19%) of married women aged 15 to 49 with no prior births are unable to get pregnant after 1 year of trying. About 1 in 4 (26%) of women in this group have difficulty getting pregnant or carrying a pregnancy to term. [](https://www.cdc.gov/reproductive-health/infertility-faq/index.html ""What causes infertility in women?"")",Pregnancy,"Infertility prevalence, Common problem, Statistics",clinical
Just wanted to ask something: Is infertility a common problem?,"Yes. In the United States, 1 in 5 (19%) of married women aged 15 to 49 with no prior births are unable to get pregnant after 1 year of trying. About 1 in 4 (26%) of women in this group have difficulty getting pregnant or carrying a pregnancy to term. [](https://www.cdc.gov/reproductive-health/infertility-faq/index.html ""What causes infertility in women?"")",Pregnancy,"Infertility prevalence, Common problem, Statistics",layperson
"This is a bit awkward for me to bring up, but here goes. Is infertility a common problem?","Yes. In the United States, 1 in 5 (19%) of married women aged 15 to 49 with no prior births are unable to get pregnant after 1 year of trying. About 1 in 4 (26%) of women in this group have difficulty getting pregnant or carrying a pregnancy to term. [](https://www.cdc.gov/reproductive-health/infertility-faq/index.html ""What causes infertility in women?"")",Pregnancy,"Infertility prevalence, Common problem, Statistics",indirect_cultural
Is infertility a that? I'm not really sure how to explain it exactly.,"Yes. In the United States, 1 in 5 (19%) of married women aged 15 to 49 with no prior births are unable to get pregnant after 1 year of trying. About 1 in 4 (26%) of women in this group have difficulty getting pregnant or carrying a pregnancy to term. [](https://www.cdc.gov/reproductive-health/infertility-faq/index.html ""What causes infertility in women?"")",Pregnancy,"Infertility prevalence, Common problem, Statistics",ambiguous
This is scaring me a lot and I need to know what's going on. Is infertility a common problem?,"Yes. In the United States, 1 in 5 (19%) of married women aged 15 to 49 with no prior births are unable to get pregnant after 1 year of trying. About 1 in 4 (26%) of women in this group have difficulty getting pregnant or carrying a pregnancy to term. [](https://www.cdc.gov/reproductive-health/infertility-faq/index.html ""What causes infertility in women?"")",Pregnancy,"Infertility prevalence, Common problem, Statistics",emotionally_concerned
i am 27 year old i done my HSG last week its (HSG reports shows that UTREUS,"Hi, , You must understand that HSG is done to find out patency of Fallopian tubes which is necessary for pregnancy to occur this is good that your tubes are patent. The cause for not able to conceive may be other than tubal block there are many causes of failure to conceive. You should consult infertility expert Gynecologist and undergo tests for both the partner as many times there may be problem with the semen analysis of male partner. Complete examination and hormone tests like thyroid function and prolactin with TORCH, and other test will find out the cause. If every thing is fine then follicular study with proper ovulation and proper counselling it is possible to be successful in getting pregnant.Nowadays assisted reproductive is very advance and with good success so do not worry be positive. Take care Good Luck.",Pregnancy,"infertility, fertility, conceive, ovulation",canonical
Patient presents with the following concern: i am 27 year old i done my HSG last week its (HSG reports shows that UTREUS,"Hi, , You must understand that HSG is done to find out patency of Fallopian tubes which is necessary for pregnancy to occur this is good that your tubes are patent. The cause for not able to conceive may be other than tubal block there are many causes of failure to conceive. You should consult infertility expert Gynecologist and undergo tests for both the partner as many times there may be problem with the semen analysis of male partner. Complete examination and hormone tests like thyroid function and prolactin with TORCH, and other test will find out the cause. If every thing is fine then follicular study with proper ovulation and proper counselling it is possible to be successful in getting pregnant.Nowadays assisted reproductive is very advance and with good success so do not worry be positive. Take care Good Luck.",Pregnancy,"infertility, fertility, conceive, ovulation",clinical
Quick question for you: i am 27 year old i done my HSG last week its (HSG reports shows that UTREUS,"Hi, , You must understand that HSG is done to find out patency of Fallopian tubes which is necessary for pregnancy to occur this is good that your tubes are patent. The cause for not able to conceive may be other than tubal block there are many causes of failure to conceive. You should consult infertility expert Gynecologist and undergo tests for both the partner as many times there may be problem with the semen analysis of male partner. Complete examination and hormone tests like thyroid function and prolactin with TORCH, and other test will find out the cause. If every thing is fine then follicular study with proper ovulation and proper counselling it is possible to be successful in getting pregnant.Nowadays assisted reproductive is very advance and with good success so do not worry be positive. Take care Good Luck.",Pregnancy,"infertility, fertility, conceive, ovulation",layperson
"I don't usually talk about this stuff, but I need some advice. i am 27 year old i done my HSG last week its (HSG reports shows that UTREUS","Hi, , You must understand that HSG is done to find out patency of Fallopian tubes which is necessary for pregnancy to occur this is good that your tubes are patent. The cause for not able to conceive may be other than tubal block there are many causes of failure to conceive. You should consult infertility expert Gynecologist and undergo tests for both the partner as many times there may be problem with the semen analysis of male partner. Complete examination and hormone tests like thyroid function and prolactin with TORCH, and other test will find out the cause. If every thing is fine then follicular study with proper ovulation and proper counselling it is possible to be successful in getting pregnant.Nowadays assisted reproductive is very advance and with good success so do not worry be positive. Take care Good Luck.",Pregnancy,"infertility, fertility, conceive, ovulation",indirect_cultural
i am 27 year old i done my HSG last week its (HSG reports shows that UTREUS? I'm not really sure how to explain it exactly.,"Hi, , You must understand that HSG is done to find out patency of Fallopian tubes which is necessary for pregnancy to occur this is good that your tubes are patent. The cause for not able to conceive may be other than tubal block there are many causes of failure to conceive. You should consult infertility expert Gynecologist and undergo tests for both the partner as many times there may be problem with the semen analysis of male partner. Complete examination and hormone tests like thyroid function and prolactin with TORCH, and other test will find out the cause. If every thing is fine then follicular study with proper ovulation and proper counselling it is possible to be successful in getting pregnant.Nowadays assisted reproductive is very advance and with good success so do not worry be positive. Take care Good Luck.",Pregnancy,"infertility, fertility, conceive, ovulation",ambiguous
"I'm quite anxious about this, please help me understand. i am 27 year old i done my HSG last week its (HSG reports shows that UTREUS","Hi, , You must understand that HSG is done to find out patency of Fallopian tubes which is necessary for pregnancy to occur this is good that your tubes are patent. The cause for not able to conceive may be other than tubal block there are many causes of failure to conceive. You should consult infertility expert Gynecologist and undergo tests for both the partner as many times there may be problem with the semen analysis of male partner. Complete examination and hormone tests like thyroid function and prolactin with TORCH, and other test will find out the cause. If every thing is fine then follicular study with proper ovulation and proper counselling it is possible to be successful in getting pregnant.Nowadays assisted reproductive is very advance and with good success so do not worry be positive. Take care Good Luck.",Pregnancy,"infertility, fertility, conceive, ovulation",emotionally_concerned
hi this is juher pathan looking for answer the treatment duration for my abnormal seminal report,"Hello her; Please write the full semen analysis report or at least what is abnormal. If the motility of sperms is a problem then you need to get treated. The best person to guide and treat you will be a Urologist. So please consult a urologist with the report of semen, and he will see it and advise treatment accordingly and depending on your response to the treatment he will tell you about the duration of treatment. Thanks",Pregnancy,"sperm, semen analysis",canonical
Patient presents with the following concern: hi this is juher pathan looking for answer the treatment duration for my abnormal seminal report,"Hello her; Please write the full semen analysis report or at least what is abnormal. If the motility of sperms is a problem then you need to get treated. The best person to guide and treat you will be a Urologist. So please consult a urologist with the report of semen, and he will see it and advise treatment accordingly and depending on your response to the treatment he will tell you about the duration of treatment. Thanks",Pregnancy,"sperm, semen analysis",clinical
I wanted to check something: hi this is juher pathan looking for answer the treatment duration for my abnormal seminal report,"Hello her; Please write the full semen analysis report or at least what is abnormal. If the motility of sperms is a problem then you need to get treated. The best person to guide and treat you will be a Urologist. So please consult a urologist with the report of semen, and he will see it and advise treatment accordingly and depending on your response to the treatment he will tell you about the duration of treatment. Thanks",Pregnancy,"sperm, semen analysis",layperson
"It's hard for me to put this into words, but I'll try. hi this is juher pathan looking for answer the treatment duration for my abnormal seminal report","Hello her; Please write the full semen analysis report or at least what is abnormal. If the motility of sperms is a problem then you need to get treated. The best person to guide and treat you will be a Urologist. So please consult a urologist with the report of semen, and he will see it and advise treatment accordingly and depending on your response to the treatment he will tell you about the duration of treatment. Thanks",Pregnancy,"sperm, semen analysis",indirect_cultural
hi this is juher pathan looking for answer the treatment duration for my abnormal seminal report? I'm not really sure how to explain it exactly.,"Hello her; Please write the full semen analysis report or at least what is abnormal. If the motility of sperms is a problem then you need to get treated. The best person to guide and treat you will be a Urologist. So please consult a urologist with the report of semen, and he will see it and advise treatment accordingly and depending on your response to the treatment he will tell you about the duration of treatment. Thanks",Pregnancy,"sperm, semen analysis",ambiguous
I've been really stressed about this and need some reassurance. hi this is juher pathan looking for answer the treatment duration for my abnormal seminal report,"Hello her; Please write the full semen analysis report or at least what is abnormal. If the motility of sperms is a problem then you need to get treated. The best person to guide and treat you will be a Urologist. So please consult a urologist with the report of semen, and he will see it and advise treatment accordingly and depending on your response to the treatment he will tell you about the duration of treatment. Thanks",Pregnancy,"sperm, semen analysis",emotionally_concerned
"Hello Doctor I received my Semen Test Today, Can you help me to understand them.Constancy Highly viscousColor Creamish Whitevolume 2,3mlpH, 8Liquification Time","Hello, Thanks for query. Based on the report of your semen analysis that you have posted. Liqifaction time of for semen is more than three hours. Normally semen on ejaculation is like a gel due to proteins produced by seminal vesicle. This gets liquefied within 20-30 minutes by an enzyme secreted by epithelial cells of prostate so than sperm can move freely in cervical mucus through cervical canal in to uterine cavity for fertilization of female eggs. The delayed liquefaction of semen is the mainly inadequate quantity of this enzyme which is itself of due to problem in prostate and needs to be investigated further to find out the cause for same, Consult qualified infertility specialist /Urologist for evaluation",Pregnancy,"infertility, fertility, sperm, semen analysis",canonical
"Patient presents with the following concern: Hello Doctor I received my Semen Test Today, Can you help me to understand them.Constancy Highly viscousColor Creamish Whitevolume 2,3mlpH, 8Liquification Time","Hello, Thanks for query. Based on the report of your semen analysis that you have posted. Liqifaction time of for semen is more than three hours. Normally semen on ejaculation is like a gel due to proteins produced by seminal vesicle. This gets liquefied within 20-30 minutes by an enzyme secreted by epithelial cells of prostate so than sperm can move freely in cervical mucus through cervical canal in to uterine cavity for fertilization of female eggs. The delayed liquefaction of semen is the mainly inadequate quantity of this enzyme which is itself of due to problem in prostate and needs to be investigated further to find out the cause for same, Consult qualified infertility specialist /Urologist for evaluation",Pregnancy,"infertility, fertility, sperm, semen analysis",clinical
"So here's my question: Hello Doctor I received my Semen Test Today, Can you help me to understand them.Constancy Highly viscousColor Creamish Whitevolume 2,3mlpH, 8Liquification Time","Hello, Thanks for query. Based on the report of your semen analysis that you have posted. Liqifaction time of for semen is more than three hours. Normally semen on ejaculation is like a gel due to proteins produced by seminal vesicle. This gets liquefied within 20-30 minutes by an enzyme secreted by epithelial cells of prostate so than sperm can move freely in cervical mucus through cervical canal in to uterine cavity for fertilization of female eggs. The delayed liquefaction of semen is the mainly inadequate quantity of this enzyme which is itself of due to problem in prostate and needs to be investigated further to find out the cause for same, Consult qualified infertility specialist /Urologist for evaluation",Pregnancy,"infertility, fertility, sperm, semen analysis",layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. Hello Doctor I received my Semen Test Today, Can you help me to understand them.Constancy Highly viscousColor Creamish Whitevolume 2,3mlpH, 8Liquification Time","Hello, Thanks for query. Based on the report of your semen analysis that you have posted. Liqifaction time of for semen is more than three hours. Normally semen on ejaculation is like a gel due to proteins produced by seminal vesicle. This gets liquefied within 20-30 minutes by an enzyme secreted by epithelial cells of prostate so than sperm can move freely in cervical mucus through cervical canal in to uterine cavity for fertilization of female eggs. The delayed liquefaction of semen is the mainly inadequate quantity of this enzyme which is itself of due to problem in prostate and needs to be investigated further to find out the cause for same, Consult qualified infertility specialist /Urologist for evaluation",Pregnancy,"infertility, fertility, sperm, semen analysis",indirect_cultural
"Hello Doctor I received my Semen Test Today, Can you help me to understand them.Constancy Highly viscousColor Creamish Whitevolume 2,3mlpH, 8Liquification Time? I'm not really sure how to explain it exactly.","Hello, Thanks for query. Based on the report of your semen analysis that you have posted. Liqifaction time of for semen is more than three hours. Normally semen on ejaculation is like a gel due to proteins produced by seminal vesicle. This gets liquefied within 20-30 minutes by an enzyme secreted by epithelial cells of prostate so than sperm can move freely in cervical mucus through cervical canal in to uterine cavity for fertilization of female eggs. The delayed liquefaction of semen is the mainly inadequate quantity of this enzyme which is itself of due to problem in prostate and needs to be investigated further to find out the cause for same, Consult qualified infertility specialist /Urologist for evaluation",Pregnancy,"infertility, fertility, sperm, semen analysis",ambiguous
"I'm really worried about this and can't stop thinking about it. Hello Doctor I received my Semen Test Today, Can you help me to understand them.Constancy Highly viscousColor Creamish Whitevolume 2,3mlpH, 8Liquification Time","Hello, Thanks for query. Based on the report of your semen analysis that you have posted. Liqifaction time of for semen is more than three hours. Normally semen on ejaculation is like a gel due to proteins produced by seminal vesicle. This gets liquefied within 20-30 minutes by an enzyme secreted by epithelial cells of prostate so than sperm can move freely in cervical mucus through cervical canal in to uterine cavity for fertilization of female eggs. The delayed liquefaction of semen is the mainly inadequate quantity of this enzyme which is itself of due to problem in prostate and needs to be investigated further to find out the cause for same, Consult qualified infertility specialist /Urologist for evaluation",Pregnancy,"infertility, fertility, sperm, semen analysis",emotionally_concerned
hi this is AAAAAAA from china . i have been married for more than 2 years and has been living with my husband only for one year . planning for baby but i don t know what s wrong .i am 22 years old.,"Hello, You need to do unprotected sex without any contraceptive pill or method around ovulation time (14 days prior to due date) or fertile days to maximize chance of pregnancy. You can use ovulation prediction kit (LH kit) to predict ovulation time. If you do not able to conceive naturally, then some investigations are required to rule out causes of primary infertility. These include husband semen analysis, pelvic ultrasound scan, complete hormone assay, thyroid profile, serial follicular study, tubal patency test, other serological tests etc. Here, you need to consult with infertility specialist for complete guidance about investigation & treatment procedure. Take vitae, folic acid supplements with healthy diet, do regular exercise, avoid stress, maintain genital hygiene, take sound sleep. All the best.",Pregnancy,"infertility, fertility, conceive, ovulation",canonical
Patient presents with the following concern: hi this is AAAAAAA from china . i have been married for more than 2 years and has been living with my husband only for one year . planning for baby but i don t know what s wrong .i am 22 years old.,"Hello, You need to do unprotected sex without any contraceptive pill or method around ovulation time (14 days prior to due date) or fertile days to maximize chance of pregnancy. You can use ovulation prediction kit (LH kit) to predict ovulation time. If you do not able to conceive naturally, then some investigations are required to rule out causes of primary infertility. These include husband semen analysis, pelvic ultrasound scan, complete hormone assay, thyroid profile, serial follicular study, tubal patency test, other serological tests etc. Here, you need to consult with infertility specialist for complete guidance about investigation & treatment procedure. Take vitae, folic acid supplements with healthy diet, do regular exercise, avoid stress, maintain genital hygiene, take sound sleep. All the best.",Pregnancy,"infertility, fertility, conceive, ovulation",clinical
Just wanted to ask something: hi this is AAAAAAA from china . i have been married for more than 2 years and has been living with my husband only for one year . planning for baby but i don t know what s wrong .i am 22 years old.,"Hello, You need to do unprotected sex without any contraceptive pill or method around ovulation time (14 days prior to due date) or fertile days to maximize chance of pregnancy. You can use ovulation prediction kit (LH kit) to predict ovulation time. If you do not able to conceive naturally, then some investigations are required to rule out causes of primary infertility. These include husband semen analysis, pelvic ultrasound scan, complete hormone assay, thyroid profile, serial follicular study, tubal patency test, other serological tests etc. Here, you need to consult with infertility specialist for complete guidance about investigation & treatment procedure. Take vitae, folic acid supplements with healthy diet, do regular exercise, avoid stress, maintain genital hygiene, take sound sleep. All the best.",Pregnancy,"infertility, fertility, conceive, ovulation",layperson
"This is a bit awkward for me to bring up, but here goes. hi this is AAAAAAA from china . i have been married for more than 2 years and has been living with my husband only for one year . planning for baby but i don t know what s wrong .i am 22 years old.","Hello, You need to do unprotected sex without any contraceptive pill or method around ovulation time (14 days prior to due date) or fertile days to maximize chance of pregnancy. You can use ovulation prediction kit (LH kit) to predict ovulation time. If you do not able to conceive naturally, then some investigations are required to rule out causes of primary infertility. These include husband semen analysis, pelvic ultrasound scan, complete hormone assay, thyroid profile, serial follicular study, tubal patency test, other serological tests etc. Here, you need to consult with infertility specialist for complete guidance about investigation & treatment procedure. Take vitae, folic acid supplements with healthy diet, do regular exercise, avoid stress, maintain genital hygiene, take sound sleep. All the best.",Pregnancy,"infertility, fertility, conceive, ovulation",indirect_cultural
hi this is AAAAAAA from china . I'm not really sure how to explain it exactly.,"Hello, You need to do unprotected sex without any contraceptive pill or method around ovulation time (14 days prior to due date) or fertile days to maximize chance of pregnancy. You can use ovulation prediction kit (LH kit) to predict ovulation time. If you do not able to conceive naturally, then some investigations are required to rule out causes of primary infertility. These include husband semen analysis, pelvic ultrasound scan, complete hormone assay, thyroid profile, serial follicular study, tubal patency test, other serological tests etc. Here, you need to consult with infertility specialist for complete guidance about investigation & treatment procedure. Take vitae, folic acid supplements with healthy diet, do regular exercise, avoid stress, maintain genital hygiene, take sound sleep. All the best.",Pregnancy,"infertility, fertility, conceive, ovulation",ambiguous
This is scaring me a lot and I need to know what's going on. hi this is AAAAAAA from china . i have been married for more than 2 years and has been living with my husband only for one year . planning for baby but i don t know what s wrong .i am 22 years old.,"Hello, You need to do unprotected sex without any contraceptive pill or method around ovulation time (14 days prior to due date) or fertile days to maximize chance of pregnancy. You can use ovulation prediction kit (LH kit) to predict ovulation time. If you do not able to conceive naturally, then some investigations are required to rule out causes of primary infertility. These include husband semen analysis, pelvic ultrasound scan, complete hormone assay, thyroid profile, serial follicular study, tubal patency test, other serological tests etc. Here, you need to consult with infertility specialist for complete guidance about investigation & treatment procedure. Take vitae, folic acid supplements with healthy diet, do regular exercise, avoid stress, maintain genital hygiene, take sound sleep. All the best.",Pregnancy,"infertility, fertility, conceive, ovulation",emotionally_concerned
"I AM ALEX,FROM NIGERIA.I HAVE AN ISSUE CONCERNING MAKING MY WIFE PREGNANT SINCE WE GOT MARRIED APRIL 2010.I HAVE BEEN TO A DOCTOR WHO SUGGESTED I GO FOR A SEMEN ANALYSIS.THE RESULT OF THE TEST GOES THUS.Appearance","Hello Alex Studies suggests that NORMAL FERTILITY is associated with sperm counts of > 48 million/mL (in your case it is 2 lac (200000 CMM /3ml) with a motility of >63 % (in your case it is only 20%) with 12% exhibiting morphology. Pus cells and red cell presence is not so specific. In my opinion you should consult an INFERTILITY specialist and get his opinion regarding your SEMEN analysis, take a treatment for this. This is a cause of concern in your case. Hope this will help you.",Pregnancy,"infertility, fertility, sperm, semen analysis",canonical
