item_key,seed_id,style,Topic,Question,Question_translated
gss-086__emotionally_concerned,gss-086,emotionally_concerned,Pregnancy,"My periods have always been irregular and I'm terrified that means I can't get pregnant, is that true?",
gss-087__canonical,gss-087,canonical,PCOS,I've heard that PCOS can increase the risk of heart disease. Is that true?,
gss-087__clinical,gss-087,clinical,PCOS,Is PCOS associated with an elevated risk of cardiovascular disease?,
gss-087__layperson,gss-087,layperson,PCOS,"I heard PCOS can raise your risk of heart disease, is that true?",
gss-087__indirect_cultural,gss-087,indirect_cultural,PCOS,"I heard this hormone condition can affect your heart later on, is that really true?",
gss-087__ambiguous,gss-087,ambiguous,PCOS,Could this actually affect something as serious as my heart?,
gss-087__emotionally_concerned,gss-087,emotionally_concerned,PCOS,"I heard PCOS can increase your risk of heart disease and now I'm terrified, is that actually true?",
gss-088__canonical,gss-088,canonical,Pregnancy,Can I get pregnant even if I have sex while on my period?,
gss-088__clinical,gss-088,clinical,Pregnancy,Is a one-day delay in menstrual onset clinically significant?,
gss-088__layperson,gss-088,layperson,Pregnancy,Is it a big deal if my period is just one day late?,
gss-088__indirect_cultural,gss-088,indirect_cultural,Pregnancy,Is it something to worry about if my monthly is only a day late?,
gss-088__ambiguous,gss-088,ambiguous,Pregnancy,Does one day even matter?,
gss-088__emotionally_concerned,gss-088,emotionally_concerned,Pregnancy,"My period is only one day late but I'm already panicking, should I actually be worried?",
gss-089__canonical,gss-089,canonical,PCOS,What makes some women more likely to get PCOS?,
gss-089__clinical,gss-089,clinical,PCOS,What are the risk factors associated with a higher likelihood of developing PCOS?,
gss-089__layperson,gss-089,layperson,PCOS,Why do some women get PCOS more than others?,
gss-089__indirect_cultural,gss-089,indirect_cultural,PCOS,Why are some women more likely to end up with this hormone condition?,
gss-089__ambiguous,gss-089,ambiguous,PCOS,Why does this happen to some people and not others?,
gss-089__emotionally_concerned,gss-089,emotionally_concerned,PCOS,"My mother and sister both have PCOS and I'm terrified I'll get it too, what makes some women more likely to develop it?",
