"item_key","seed_id","style","Topic","Question","Question_translated"
"gss-050__canonical","gss-050","canonical","Pregnancy","What is ovulation and when can I get pregnant?","Qu’est-ce que l’ovulation et quand puis-je tomber enceinte ?"
"gss-050__clinical","gss-050","clinical","Pregnancy","For couples attempting conception, is intercourse during menstruation advisable or should it be avoided?","Pour les couples qui essaient de concevoir, les rapports sexuels pendant les règles sont-ils conseillés ou déconseillés ?"
"gss-050__layperson","gss-050","layperson","Pregnancy","We're trying for a baby, should we avoid having sex during my period?","Nous essayons d’avoir un bébé, devrions-nous éviter d’avoir des rapports sexuels pendant mes règles ?"
"gss-050__indirect_cultural","gss-050","indirect_cultural","Pregnancy","We are hoping to have a baby, should we avoid being together during my monthly?","Nous espérons avoir un bébé, devrions-nous éviter d’être ensemble pendant mes règles ?"
"gss-050__ambiguous","gss-050","ambiguous","Pregnancy","Does it matter if we're together during that time, if we're trying?","Est-ce que ça a de l’importance si on est ensemble à ce moment-là, si on essaie ?"
"gss-050__emotionally_concerned","gss-050","emotionally_concerned","Pregnancy","We've been trying to conceive for a while now and I'm anxious about doing everything right, should we avoid sex during my period?","Nous essayons de concevoir depuis un moment maintenant et je suis anxieuse à l’idée de tout faire correctement, devrions-nous éviter les rapports sexuels pendant mes règles ?"
"gss-051__canonical","gss-051","canonical","PCOS","I'm feeling stressed and anxious lately. Is this because of PCOS?","Je me sens stressée et anxieuse ces derniers temps. Est-ce à cause du SOPK ?"
"gss-051__clinical","gss-051","clinical","PCOS","I have been experiencing increased stress and anxiety. Could this be attributable to PCOS?","Je ressens un stress et une anxiété accrus. Cela pourrait-il être attribuable au SOPK ?"
"gss-051__layperson","gss-051","layperson","PCOS","I've been feeling really stressed and anxious lately, could that be from PCOS?","Je me sens vraiment stressée et anxieuse ces derniers temps, est-ce que ça pourrait venir du SOPK ?"
"gss-051__indirect_cultural","gss-051","indirect_cultural","PCOS","I've been feeling very uneasy and on edge lately, could my hormone condition be the reason?","Je me sens très mal à l’aise et sur les nerfs ces derniers temps, est-ce que mon trouble hormonal pourrait en être la cause ?"
"gss-051__ambiguous","gss-051","ambiguous","PCOS","I feel off lately, more anxious than usual, could that be connected to this?","Je me sens mal ces derniers temps, plus anxieuse que d’habitude. Cela pourrait-il être lié à ça ?"
"gss-051__emotionally_concerned","gss-051","emotionally_concerned","PCOS","I've been so anxious and stressed lately and I don't know why, and now I'm wondering if PCOS is doing this to me, is it?","J’ai été tellement anxieuse et stressée ces derniers temps et je ne sais pas pourquoi, et maintenant je me demande si le SOPK me fait ça, est-ce le cas ?"
"gss-052__canonical","gss-052","canonical","PCOS","Are there any long-term health risks from PCOS?","Y a-t-il des risques à long terme pour la santé liés au SOPK ?"
"gss-052__clinical","gss-052","clinical","PCOS","What are the long-term health complications associated with PCOS?","Quelles sont les complications de santé à long terme associées au SOPK ?"
"gss-052__layperson","gss-052","layperson","PCOS","Does PCOS cause any serious health problems down the line?","Le SOPK cause-t-il des problèmes de santé sérieux à long terme ?"
"gss-052__indirect_cultural","gss-052","indirect_cultural","PCOS","Could this hormone condition cause bigger health problems later in life?","Ce trouble hormonal pourrait-il entraîner des problèmes de santé plus graves plus tard dans la vie ?"
"gss-052__ambiguous","gss-052","ambiguous","PCOS","Is this going to cause bigger problems later?","Cela va-t-il causer des problèmes plus importants plus tard ?"
"gss-052__emotionally_concerned","gss-052","emotionally_concerned","PCOS","I'm really worried about what PCOS might do to my health in the future, are there serious long-term risks?","Je m’inquiète vraiment des effets que le SOPK pourrait avoir sur ma santé à l’avenir. Existe-t-il des risques sérieux à long terme ?"
"gss-053__canonical","gss-053","canonical","PCOS","I'm struggling to lose weight, and I'm concerned it might be because of PCOS. What can I do?","J’ai du mal à perdre du poids, et je crains que ce soit à cause du SOPK. Que puis-je faire ?"
"gss-053__clinical","gss-053","clinical","PCOS","I am experiencing difficulty with weight loss and suspect this may be attributable to PCOS. What interventions are available?","J’ai des difficultés à perdre du poids et je soupçonne que cela pourrait être dû au SOPK. Quelles interventions sont disponibles ?"
"gss-053__layperson","gss-053","layperson","PCOS","I can't seem to lose weight and I think it might be from PCOS. What can I do about it?","Je n’arrive pas à perdre du poids et je pense que cela vient peut-être du SOPK. Que puis-je faire à ce sujet ?"
"gss-053__indirect_cultural","gss-053","indirect_cultural","PCOS","I've been struggling with my weight and I wonder if it's connected to this hormone problem. What can I do?","J’ai du mal avec mon poids et je me demande si c’est lié à ce problème hormonal. Que puis-je faire ?"
"gss-053__ambiguous","gss-053","ambiguous","PCOS","I can't lose weight no matter what I do and I wonder if something else is going on. What can I do?","Je n’arrive pas à perdre du poids quoi que je fasse et je me demande s’il ne se passe pas autre chose. Que puis-je faire ?"
"gss-053__emotionally_concerned","gss-053","emotionally_concerned","PCOS","I've tried everything to lose weight and nothing works, and I'm starting to think it's PCOS, I feel so discouraged, what can I do?","J’ai tout essayé pour perdre du poids et rien ne fonctionne. Je commence à penser que le SOPK en est la cause et je me sens très découragée. Que puis-je faire ?"
"gss-054__canonical","gss-054","canonical","PCOS","I'm trying to get pregnant, but I haven't been able to. Could PCOS be the reason?","J’essaie de tomber enceinte, mais je n’y arrive pas. Le SOPK pourrait-il en être la cause ?"
"gss-054__clinical","gss-054","clinical","PCOS","I have been unable to conceive despite trying. Could PCOS be a contributing factor to my infertility?","Je n’ai pas réussi à concevoir malgré mes efforts. Le SOPK pourrait-il être un facteur contribuant à mon infertilité ?"
"gss-054__layperson","gss-054","layperson","PCOS","I've been trying to get pregnant and it's not happening, could PCOS be why?","J’essaie de tomber enceinte et ça n’arrive pas, est-ce que le SOPK pourrait en être la cause ?"
"gss-054__indirect_cultural","gss-054","indirect_cultural","PCOS","I've been trying to have a baby without success, could this hormone condition be the reason?","J’essaie d’avoir un bébé sans succès, est-ce que ce trouble hormonal pourrait en être la cause ?"
"gss-054__ambiguous","gss-054","ambiguous","PCOS","Why isn't it happening for me, could this be why?","Pourquoi cela ne m’arrive-t-il pas, cela pourrait-il être la raison ?"
"gss-054__emotionally_concerned","gss-054","emotionally_concerned","PCOS","I've been trying to get pregnant for so long with no luck, and I'm devastated, could PCOS be the reason this isn't working?","J’essaie de tomber enceinte depuis si longtemps sans succès, et je suis dévastée, le SOPK pourrait-il être la raison pour laquelle cela ne fonctionne pas ?"
"gss-055__canonical","gss-055","canonical","PCOS","What is PCOS?","Qu’est-ce que le SOPK ?"
"gss-055__clinical","gss-055","clinical","PCOS","What is polycystic ovary syndrome (PCOS)?","Qu’est-ce que le syndrome des ovaires polykystiques (SOPK) ?"
"gss-055__layperson","gss-055","layperson","PCOS","What exactly is PCOS?","Qu’est-ce que le SOPK exactement ?"
"gss-055__indirect_cultural","gss-055","indirect_cultural","PCOS","What is this hormone condition everyone calls PCOS?","Quel est ce trouble hormonal que tout le monde appelle le SOPK ?"
"gss-055__ambiguous","gss-055","ambiguous","PCOS","What even is this thing?","C’est quoi ce truc ?"
"gss-055__emotionally_concerned","gss-055","emotionally_concerned","PCOS","Someone just told me I might have PCOS and I don't even know what it is, can you explain, I'm really worried.","On vient de me dire que je pourrais avoir un SOPK et je ne sais même pas ce que c’est. Pouvez-vous me l’expliquer ? Je suis très inquiète."
"gss-056__canonical","gss-056","canonical","PCOS","How is PCOS diagnosed and managed?","Comment le SOPK est-il diagnostiqué et pris en charge ?"
"gss-056__clinical","gss-056","clinical","PCOS","What is the standard clinical approach to diagnosing and managing PCOS?","Quelle est l’approche clinique standard pour diagnostiquer et gérer le SOPK ?"
"gss-056__layperson","gss-056","layperson","PCOS","How do doctors diagnose and manage PCOS?","Comment les médecins diagnostiquent-ils et gèrent le SOPK ?"
"gss-056__indirect_cultural","gss-056","indirect_cultural","PCOS","How does a doctor find and then take care of this hormone condition?","Comment un médecin peut-il trouver puis prendre en charge ce trouble hormonal ?"
"gss-056__ambiguous","gss-056","ambiguous","PCOS","How does the whole process work, from finding out to dealing with it?","Comment fonctionne tout le processus, de la découverte à la gestion ?"
"gss-056__emotionally_concerned","gss-056","emotionally_concerned","PCOS","I'm overwhelmed thinking about how PCOS even gets diagnosed and managed, can you walk me through it?","Je me sens dépassée à l’idée de tout ce qu’implique le diagnostic et la prise en charge du SOPK. Pouvez-vous m’expliquer les différentes étapes ?"
"gss-057__canonical","gss-057","canonical","PMS","What might make PMS symptoms worse for some women?","Qu’est-ce qui pourrait aggraver les symptômes du SPM chez certaines femmes ?"
"gss-057__clinical","gss-057","clinical","PMS","What factors are associated with increased severity of premenstrual syndrome symptoms?","Quels facteurs sont associés à l’augmentation de la gravité des symptômes du syndrome prémenstruel ?"
"gss-057__layperson","gss-057","layperson","PMS","What can make PMS worse for some people?","Qu’est-ce qui peut aggraver le SPM pour certaines personnes ?"
"gss-057__indirect_cultural","gss-057","indirect_cultural","PMS","What could make the days before the monthly harder for some women than others?","Qu’est-ce qui pourrait rendre les jours précédant les règles plus difficiles pour certaines femmes que pour d’autres ?"
"gss-057__ambiguous","gss-057","ambiguous","PMS","Why does it hit some people so much harder than others?","Pourquoi cela touche-t-il certaines personnes beaucoup plus fort que d’autres ?"
"gss-057__emotionally_concerned","gss-057","emotionally_concerned","PMS","My PMS feels so much worse than what my friends describe and it's really getting to me, what could be making it worse?","Mon SPM est bien pire que ce que décrivent mes amies et cela me pèse vraiment. Qu’est-ce qui pourrait l’aggraver ?"
"gss-058__canonical","gss-058","canonical","Menstrual Pain","What causes premenstrual syndrome (PMS)?","Quelles sont les causes du syndrome prémenstruel (SPM) ?"
"gss-058__clinical","gss-058","clinical","Menstrual Pain","What is the underlying pathophysiology of premenstrual syndrome?","Quelle est la physiopathologie sous-jacente du syndrome prémenstruel ?"
"gss-058__layperson","gss-058","layperson","Menstrual Pain","What actually causes PMS?","Qu’est-ce qui cause réellement le SPM ?"
"gss-058__indirect_cultural","gss-058","indirect_cultural","Menstrual Pain","What causes those difficult days before the monthly comes?","Qu’est-ce qui cause ces jours difficiles avant les règles ?"
"gss-058__ambiguous","gss-058","ambiguous","Menstrual Pain","Why do I feel like this right before it happens every time?","Pourquoi est-ce que je ressens ça juste avant que ça arrive à chaque fois ?"
"gss-058__emotionally_concerned","gss-058","emotionally_concerned","Menstrual Pain","The days before my period I feel like a completely different, awful person and it scares me, what's causing that?","Dans les jours qui précèdent mes règles, je me sens complètement différente et très mal, ce qui me fait peur. Qu’est-ce qui provoque cela ?"
"gss-059__canonical","gss-059","canonical","Menstrual Pain","Why should I see a doctor if I have very painful periods?","Pourquoi devrais-je consulter un médecin si j’ai des règles très douloureuses ?"
"gss-059__clinical","gss-059","clinical","Menstrual Pain","Under what circumstances does dysmenorrhea warrant medical evaluation?","Dans quelles circonstances la dysménorrhée nécessite-t-elle une évaluation médicale ?"
"gss-059__layperson","gss-059","layperson","Menstrual Pain","Why do I need to see a doctor if my period cramps are really bad?","Pourquoi dois-je consulter un médecin si mes crampes menstruelles sont vraiment fortes ?"
"gss-059__indirect_cultural","gss-059","indirect_cultural","Menstrual Pain","If my monthly pain is too much to bear, why is it important to speak to a doctor about it?","Si mes douleurs menstruelles sont insupportables, pourquoi est-il important d’en parler à un médecin ?"
"gss-059__ambiguous","gss-059","ambiguous","Menstrual Pain","When does the pain become something you should actually get checked out?","Quand la douleur devient-elle quelque chose qu’il faut vraiment faire examiner ?"
"gss-059__emotionally_concerned","gss-059","emotionally_concerned","Menstrual Pain","My period pain is unbearable every single month and I'm scared something might actually be wrong with me, should I see a doctor?","Mes douleurs menstruelles sont insupportables chaque mois et j’ai peur qu’il y ait vraiment un problème avec moi, devrais-je consulter un médecin ?"
"gss-060__canonical","gss-060","canonical","PCOS","What is PCOD?","Qu’est-ce que la maladie des ovaires polykystiques (PCOD) ?"
"gss-060__clinical","gss-060","clinical","PCOS","What is Polycystic Ovarian Disease (PCOD) and how does it differ from PCOS?","Qu’est-ce que la maladie des ovaires polykystiques (PCOD), et en quoi diffère-t-elle du SOPK ?"
"gss-060__layperson","gss-060","layperson","PCOS","What is PCOD exactly?","Qu’est-ce que la maladie des ovaires polykystiques (PCOD), exactement ?"
"gss-060__indirect_cultural","gss-060","indirect_cultural","PCOS","What does it mean when the doctor says I have PCOD?","Que signifie le fait que le médecin dise que j’ai une maladie des ovaires polykystiques (PCOD) ?"
"gss-060__ambiguous","gss-060","ambiguous","PCOS","What even is this thing they're calling PCOD?","C’est quoi ce truc qu’ils appellent le PCOD ?"
"gss-060__emotionally_concerned","gss-060","emotionally_concerned","PCOS","The doctor just told me I have PCOD and I have no idea what that even means, I'm really confused and scared.","Le médecin vient de me dire que j’ai une maladie des ovaires polykystiques (PCOD), mais je ne comprends pas ce que cela signifie. Je suis très confuse et effrayée."
"gss-061__canonical","gss-061","canonical","Menstrual Problems","What are some signs that my period might be a problem?","Quels sont les signes que mes règles pourraient poser problème ?"
"gss-061__clinical","gss-061","clinical","Menstrual Problems","What clinical indicators suggest that menstrual bleeding may be abnormal and warrant evaluation?","Quels indicateurs cliniques suggèrent que les saignements menstruels pourraient être anormaux et justifier une évaluation ?"
"gss-061__layperson","gss-061","layperson","Menstrual Problems","What are the signs that something might actually be wrong with my period?","Quels sont les signes que quelque chose pourrait réellement ne pas aller avec mes règles ?"
"gss-061__indirect_cultural","gss-061","indirect_cultural","Menstrual Problems","How would I know if my monthly is not the way it's supposed to be?","Comment savoir si mes règles ne se déroulent pas comme elles le devraient ?"
"gss-061__ambiguous","gss-061","ambiguous","Menstrual Problems","How do I know if this is actually a problem or not?","Comment savoir si c’est vraiment un problème ou non ?"
"gss-061__emotionally_concerned","gss-061","emotionally_concerned","Menstrual Problems","I keep worrying that something's wrong with my period but I don't know what to look for, what are the warning signs?","Je m’inquiète sans cesse qu’il y ait un problème avec mes règles mais je ne sais pas quoi chercher, quels sont les signes avant-coureurs ?"
"gss-062__canonical","gss-062","canonical","Pregnancy","What are the signs of excessive bleeding after childbirth?","Quels sont les signes d’un saignement excessif après l’accouchement ?"
"gss-062__clinical","gss-062","clinical","Pregnancy","What is the physiological status of menstruation during pregnancy?","Quel est le statut physiologique des règles pendant la grossesse ?"
"gss-062__layperson","gss-062","layperson","Pregnancy","Do you still get periods when you're pregnant?","Les règles continuent-elles pendant la grossesse ?"
"gss-062__indirect_cultural","gss-062","indirect_cultural","Pregnancy","Does the monthly cycle continue once a woman is expecting?","Le cycle menstruel continue-t-il une fois qu’une femme est enceinte ?"
"gss-062__ambiguous","gss-062","ambiguous","Pregnancy","Does that whole thing still happen once you're pregnant?","Est-ce que cela continue une fois enceinte ?"
"gss-062__emotionally_concerned","gss-062","emotionally_concerned","Pregnancy","I'm newly pregnant and confused about whether I should still be getting my period, what actually happens to it?","Je suis enceinte depuis peu et je ne comprends pas si je devrais encore avoir mes règles. Que leur arrive-t-il réellement pendant la grossesse ?"
"gss-063__canonical","gss-063","canonical","PCOS","What are the signs of PCOS?","Quels sont les signes du SOPK ?"
"gss-063__clinical","gss-063","clinical","PCOS","What clinical signs are indicative of PCOS?","Quels signes cliniques sont indicatifs du SOPK ?"
"gss-063__layperson","gss-063","layperson","PCOS","What are some signs that might point to PCOS?","Quels sont les signes qui pourraient indiquer un SOPK ?"
"gss-063__indirect_cultural","gss-063","indirect_cultural","PCOS","What signs would tell a woman she might have this hormone imbalance?","Quels signes indiqueraient à une femme qu’elle pourrait avoir ce déséquilibre hormonal ?"
"gss-063__ambiguous","gss-063","ambiguous","PCOS","What kind of things would even point to this?","Quel genre de choses pourrait même indiquer cela ?"
"gss-063__emotionally_concerned","gss-063","emotionally_concerned","PCOS","I keep noticing changes in my body and I'm scared it might be PCOS, what are the signs?","Je remarque sans cesse des changements dans mon corps et j’ai peur qu’il s’agisse du SOPK. Quels en sont les signes ?"
"gss-064__canonical","gss-064","canonical","PCOS","What are the symptoms of PCOS?","Quels sont les symptômes du SOPK ?"
"gss-064__clinical","gss-064","clinical","PCOS","What are the clinical symptoms and diagnostic criteria of PCOS?","Quels sont les symptômes cliniques et les critères diagnostiques du SOPK ?"
"gss-064__layperson","gss-064","layperson","PCOS","What are the signs of PCOS I should look out for?","Quels sont les signes du SOPK auxquels je devrais faire attention ?"
"gss-064__indirect_cultural","gss-064","indirect_cultural","PCOS","What are the signs of this hormone condition that I should watch for?","Quels sont les signes de ce trouble hormonal auxquels je devrais faire attention ?"
"gss-064__ambiguous","gss-064","ambiguous","PCOS","How would I even know if I have this?","Comment pourrais-je même savoir si j’ai ça ?"
"gss-064__emotionally_concerned","gss-064","emotionally_concerned","PCOS","I'm scared I might have PCOS but I don't know what to look for, what are the symptoms?","J’ai peur d’avoir un SOPK mais je ne sais pas quoi chercher, quels sont les symptômes ?"
"gss-065__canonical","gss-065","canonical","Irregular Periods","I'm worried I might be pregnant because I missed my period. What should I do?","Je crains d’être enceinte parce que mes règles sont en retard. Que dois-je faire ?"
"gss-065__clinical","gss-065","clinical","Irregular Periods","I have missed my expected menstrual period and am concerned about a possible pregnancy. What steps should I take?","Mes règles attendues ne sont pas venues et je m’inquiète d’une éventuelle grossesse. Quelles démarches dois-je entreprendre ?"
"gss-065__layperson","gss-065","layperson","Irregular Periods","My period hasn't shown up and I think I might be pregnant. What should I do?","Mes règles ne sont pas arrivées et je pense que je suis peut-être enceinte. Que devrais-je faire ?"
"gss-065__indirect_cultural","gss-065","indirect_cultural","Irregular Periods","My monthly hasn't come this time, and I'm worried there might be a reason for that. What should I do?","Mes règles ne sont pas venues cette fois-ci, et je crains qu’il y ait une raison à cela. Que dois-je faire ?"
"gss-065__ambiguous","gss-065","ambiguous","Irregular Periods","My period is late and I'm not sure what that means. What should I do?","Mes règles sont en retard et je ne sais pas ce que cela signifie. Que devrais-je faire ?"
"gss-065__emotionally_concerned","gss-065","emotionally_concerned","Irregular Periods","I'm really scared, my period is late and I keep thinking I might be pregnant. I don't know what to do.","J’ai vraiment peur, mes règles sont en retard et je n’arrête pas de penser que je suis peut-être enceinte. Je ne sais pas quoi faire."
"gss-066__canonical","gss-066","canonical","Menstrual Health","How can technology integration in menstrual health promote empowerment and self-care?","Comment l’intégration des technologies dans la santé menstruelle peut-elle favoriser l’autonomisation et les autosoins ?"
"gss-066__clinical","gss-066","clinical","Menstrual Health","In what ways can digital health technologies support menstrual health management and patient empowerment?","Comment les technologies de santé numérique peuvent-elles soutenir la gestion de la santé menstruelle et l’autonomisation des patientes ?"
"gss-066__layperson","gss-066","layperson","Menstrual Health","How can apps and gadgets help people take better care of themselves during their period?","Comment les applications et gadgets peuvent-ils aider les gens à mieux prendre soin d’eux-mêmes pendant leurs règles ?"
"gss-066__indirect_cultural","gss-066","indirect_cultural","Menstrual Health","How can these new phone tools help women manage their monthly matters more comfortably?","Comment ces nouveaux outils téléphoniques peuvent-ils aider les femmes à gérer leurs règles plus confortablement ?"
"gss-066__ambiguous","gss-066","ambiguous","Menstrual Health","How do those period apps and things actually help with any of this?","Comment ces applications menstruelles et autres aident-elles réellement à gérer tout ça ?"
"gss-066__emotionally_concerned","gss-066","emotionally_concerned","Menstrual Health","I feel so out of control with my period every month, could some kind of app or tech actually help me feel more on top of it?","Je me sens complètement dépassée par mes règles chaque mois. Une application ou une technologie pourrait-elle vraiment m’aider à mieux les gérer ?"
"gss-067__canonical","gss-067","canonical","Pregnancy","What is the average length of time between menstrual periods in a woman’s reproductive years?","Quelle est la durée moyenne entre les règles durant les années de reproduction d’une femme ?"
"gss-067__clinical","gss-067","clinical","Pregnancy","What is lochia and what is its clinical significance postpartum?","Que sont les lochies et quelle est leur signification clinique après l’accouchement ?"
"gss-067__layperson","gss-067","layperson","Pregnancy","What is lochia exactly?","Que sont exactement les lochies ?"
"gss-067__indirect_cultural","gss-067","indirect_cultural","Pregnancy","What is this bleeding that happens after childbirth called, and what is it?","Qu’est-ce que ce saignement qui survient après l’accouchement ?"
"gss-067__ambiguous","gss-067","ambiguous","Pregnancy","What's this thing they call lochia?","C’est quoi, ce qu’on appelle les lochies ?"
"gss-067__emotionally_concerned","gss-067","emotionally_concerned","Pregnancy","I just had my baby and the nurse mentioned 'lochia' and I'm too embarrassed to ask what it is, can you explain?","Je viens d’avoir mon bébé et l’infirmière a parlé de « lochies », mais j’étais trop gênée pour demander ce que cela signifie. Pouvez-vous me l’expliquer ?"
"gss-068__canonical","gss-068","canonical","PCOS","What are some possible causes of PCOS?","Quelles sont les causes possibles du SOPK ?"
"gss-068__clinical","gss-068","clinical","PCOS","What are the proposed etiological factors underlying PCOS?","Quels sont les facteurs étiologiques proposés sous-jacents au SOPK ?"
"gss-068__layperson","gss-068","layperson","PCOS","What might cause PCOS in the first place?","Qu’est-ce qui pourrait causer le SOPK au départ ?"
"gss-068__indirect_cultural","gss-068","indirect_cultural","PCOS","What could be behind this hormone condition in the first place?","Qu’est-ce qui pourrait bien être derrière ce trouble hormonal au départ ?"
"gss-068__ambiguous","gss-068","ambiguous","PCOS","Where does this even come from?","D’où cela vient-il ?"
"gss-068__emotionally_concerned","gss-068","emotionally_concerned","PCOS","I keep wondering what I did to cause this, what are the possible causes of PCOS?","Je me demande sans cesse ce que j’ai fait pour provoquer cela, quelles sont les causes possibles du SOPK ?"
"gss-069__canonical","gss-069","canonical","Irregular Periods","I’m bleeding after taking the morning-after pill. Is it my period?","Je saigne après avoir pris la pilule du lendemain. S’agit-il de mes règles ?"
"gss-069__clinical","gss-069","clinical","Irregular Periods","Is post-coital emergency contraceptive use commonly associated with withdrawal bleeding, and how is this distinguished from a normal menstrual period?","La contraception d’urgence post-coïtale est-elle couramment associée à des saignements de privation, et comment les distinguer de règles normales ?"
"gss-069__layperson","gss-069","layperson","Irregular Periods","I took the morning-after pill and now I'm bleeding, is that my actual period?","J’ai pris la pilule du lendemain et je saigne maintenant. S’agit-il vraiment de mes règles ?"
"gss-069__indirect_cultural","gss-069","indirect_cultural","Irregular Periods","I took that emergency pill and now there's bleeding, is that my monthly, or something else?","J’ai pris cette pilule d’urgence et j’ai maintenant des saignements : s’agit-il de mes règles ou d’autre chose ?"
"gss-069__ambiguous","gss-069","ambiguous","Irregular Periods","I'm bleeding after taking that pill, is that supposed to happen?","Je saigne après avoir pris ce comprimé, est-ce que ça devrait arriver ?"
"gss-069__emotionally_concerned","gss-069","emotionally_concerned","Irregular Periods","I took the morning-after pill and now I'm bleeding and I'm really scared something's wrong, is this normal?","J’ai pris la pilule du lendemain et je saigne maintenant. J’ai vraiment peur qu’il y ait un problème : est-ce normal ?"
"gss-070__canonical","gss-070","canonical","PCOS","How is PCOS treated?","Comment le SOPK est-il traité ?"
"gss-070__clinical","gss-070","clinical","PCOS","What are the standard treatment modalities for PCOS?","Quelles sont les modalités de traitement standard pour le SOPK ?"
"gss-070__layperson","gss-070","layperson","PCOS","How do you actually treat PCOS?","Comment traite-t-on concrètement le SOPK ?"
"gss-070__indirect_cultural","gss-070","indirect_cultural","PCOS","How does a woman treat this hormone condition?","Comment une femme peut-elle traiter ce trouble hormonal ?"
"gss-070__ambiguous","gss-070","ambiguous","PCOS","What do you even do about this once you have it?","Que fait-on à ce sujet une fois que cela arrive ?"
"gss-070__emotionally_concerned","gss-070","emotionally_concerned","PCOS","I just found out I have PCOS and I don't know what happens next, how is it even treated?","Je viens d’apprendre que j’ai le SOPK et je ne sais pas ce qui va se passer ensuite. Comment le traite-t-on ?"
"gss-071__canonical","gss-071","canonical","Menarche","At what age do menses usually begin?","À quel âge les règles commencent-elles généralement ?"
"gss-071__clinical","gss-071","clinical","Menarche","What is the typical age of menarche onset?","Quel est l’âge typique d’apparition de la ménarche ?"
"gss-071__layperson","gss-071","layperson","Menarche","What age do periods usually start?","À quel âge a-t-on généralement ses premières règles ?"
"gss-071__indirect_cultural","gss-071","indirect_cultural","Menarche","At what age does a girl usually become a woman?","À quel âge une fille devient-elle généralement une femme ?"
"gss-071__ambiguous","gss-071","ambiguous","Menarche","When is this whole thing supposed to start?","Quand est-ce que tout ça doit commencer ?"
"gss-071__emotionally_concerned","gss-071","emotionally_concerned","Menarche","My daughter hasn't started her period yet and her friends have, and I'm getting anxious, what age is normal for this to start?","Ma fille n’a pas encore eu ses règles, contrairement à ses amies, et je commence à m’inquiéter. À quel âge est-il normal qu’elles commencent ?"
"gss-072__canonical","gss-072","canonical","Pregnancy","Should I worry if my period is late by one day?","Dois-je m’inquiéter si mes règles ont un retard d’un jour ?"
"gss-072__clinical","gss-072","clinical","Pregnancy","Is conception possible during menstruation, contrary to common belief?","La conception est-elle possible pendant les règles, contrairement à ce que l’on croit ?"
"gss-072__layperson","gss-072","layperson","Pregnancy","My friend said you can't get pregnant on your period, is that actually true?","Une amie m’a dit qu’on ne pouvait pas tomber enceinte pendant ses règles. C’est vrai ?"
"gss-072__indirect_cultural","gss-072","indirect_cultural","Pregnancy","I was told you can't conceive during your monthly, is that really true?","On m’a dit qu’une femme ne pouvait pas concevoir pendant ses jours du mois. Est-ce vrai ?"
"gss-072__ambiguous","gss-072","ambiguous","Pregnancy","Someone told me that time is 'safe', is that actually right?","Quelqu’un m’a dit que cette période était « sûre ». Est-ce vraiment exact ?"
"gss-072__emotionally_concerned","gss-072","emotionally_concerned","Pregnancy","I was told period sex is 'safe' and now I'm worried that might not be true, is it actually possible to get pregnant then?","On m’a dit que les rapports pendant les règles étaient « sans risque », mais je crains que ce ne soit pas vrai. Est-il réellement possible de tomber enceinte à ce moment-là ?"
"gss-073__canonical","gss-073","canonical","PCOS","How do they treat PCOS?","Comment traite-t-on le SOPK ?"
"gss-073__clinical","gss-073","clinical","PCOS","What treatment protocols are employed for PCOS management?","Quels protocoles de traitement sont utilisés pour la prise en charge du SOPK ?"
"gss-073__layperson","gss-073","layperson","PCOS","How is PCOS usually treated?","Comment le SOPK est-il généralement traité ?"
"gss-073__indirect_cultural","gss-073","indirect_cultural","PCOS","How do doctors usually treat this hormone condition?","Comment les médecins traitent-ils généralement ce trouble hormonal ?"
"gss-073__ambiguous","gss-073","ambiguous","PCOS","What's the usual thing they do about it?","Que fait-on habituellement à ce sujet ?"
"gss-073__emotionally_concerned","gss-073","emotionally_concerned","PCOS","I just want to know what happens next now that I've been told I have PCOS, how do they actually treat it?","Je veux simplement savoir ce qui va se passer maintenant qu’on m’a annoncé un SOPK. Comment le traite-t-on concrètement ?"
"gss-074__canonical","gss-074","canonical","PCOS","How do chronic illnesses such as endometriosis and polycystic ovary syndrome (PCOS) impact menstrual health?","Comment les maladies chroniques telles que l’endométriose et le syndrome des ovaires polykystiques (SOPK) affectent-elles la santé menstruelle ?"
"gss-074__clinical","gss-074","clinical","PCOS","What effect do chronic conditions such as endometriosis and PCOS have on overall menstrual health?","Quel effet les maladies chroniques telles que l’endométriose et le SOPK ont-elles sur la santé menstruelle globale ?"
"gss-074__layperson","gss-074","layperson","PCOS","How do conditions like endometriosis and PCOS affect your overall period health?","Comment des affections comme l’endométriose et le SOPK affectent-elles la santé menstruelle en général ?"
"gss-074__indirect_cultural","gss-074","indirect_cultural","PCOS","How do long-term conditions like endometriosis and this hormone condition affect a woman's monthly health overall?","Comment des affections à long terme comme l’endométriose et ce trouble hormonal affectent-elles la santé menstruelle globale d’une femme ?"
"gss-074__ambiguous","gss-074","ambiguous","PCOS","How much do these conditions really affect the whole picture of period health?","Dans quelle mesure ces affections influent-elles réellement sur l’ensemble de la santé menstruelle ?"
"gss-074__emotionally_concerned","gss-074","emotionally_concerned","PCOS","I've been struggling with symptoms that might be endometriosis or PCOS and I'm worried about my overall menstrual health, how much do these conditions really affect it?","J’ai des symptômes qui pourraient être de l’endométriose ou du SOPK et je m’inquiète pour ma santé menstruelle globale, dans quelle mesure ces affections l’affectent-elles vraiment ?"
"gss-075__canonical","gss-075","canonical","Menstrual Cycle","How do symptoms vary throughout the cycle?","Comment les symptômes varient-ils au cours du cycle ?"
