seed_id,category,style,en_text,ar_text,ar_text_slang_eg,ar_text_effective,fr_text,gold_condition,gold_risk_level,gold_action,evidence_quote,source_url,requires_clarification,needs_human_review,ar_validation_status,fr_house_validation_status
pcos-010,pcos,canonical,i was suffering from pcod $ was trying to concieve for the past 4 years i m taking metformin but now doctor was said that it doesnt work for me so now i m taking oosure can i concieve this time is i m on the right way,أعاني تكيس المبايض (PCOD) $ وأحاول الحمل منذ 4 سنوات. كنت أتناول metformin، لكن الطبيب قال إنه لا يفيدني، والآن أتناول oosure. هل يمكن أن أحمل هذه المرة؟ وهل أنا على الطريق الصحيح؟,بعاني تكيس المبايض (PCOD) $ وبحاول أحمل من 4 سنين. كنت باخد metformin، بس الدكتور قال إنه لا يفيدني، ودلوقتي باخد oosure. ممكن أحمل المرة دي؟ وهل أنا ماشية صح؟,أعاني تكيس المبايض (PCOD) $ وأحاول الحمل منذ 4 سنوات. كنت أتناول metformin، لكن الطبيب قال إنه لا يفيدني، والآن أتناول oosure. هل يمكن أن أحمل هذه المرة؟ وهل أنا على الطريق الصحيح؟,"Je souffre de SOPK et j’essaie de concevoir depuis quatre ans. Je prenais de la metformine, mais mon médecin a dit qu’elle ne fonctionnait pas pour moi, alors je prends maintenant Oosure. Puis-je tomber enceinte cette fois-ci ? Suis-je sur la bonne voie ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-010,pcos,clinical,"Patient with PCOD, attempting conception for 4 years, previously on metformin (discontinued due to lack of efficacy per treating physician), now switched to Ovusure. Requests assessment of conception likelihood and treatment appropriateness.",مريضة مصابة بـPCOD وتحاول الحمل منذ 4 سنوات، وكانت تستخدم metformin ثم أُوقف لعدم الفاعلية وفقًا للطبيب المعالج، وانتقلت الآن إلى Ovusure. تطلب تقييم احتمال الحمل ومدى ملاءمة العلاج.,مريضة مصابة بـPCOD وبتحاول تحمل من 4 سنين، وكانت تستخدم metformin ثم أُوقف لعدم الفاعلية وفقًا للطبيب المعالج، وانتقلت دلوقتي إلى Ovusure. تطلب تقييم احتمال الحمل ومدى ملاءمة العلاج.,مريضة مصابة بـPCOD وتحاول الحمل منذ 4 سنوات، وكانت تستخدم metformin ثم أُوقف لعدم الفاعلية وفقًا للطبيب المعالج، وانتقلت الآن إلى Ovusure. تطلب تقييم احتمال الحمل ومدى ملاءمة العلاج.,"Patiente présentant un SOPK et essayant de concevoir depuis quatre ans, précédemment traitée par metformine, interrompue en raison d’un manque d’efficacité selon le médecin traitant, et désormais passée à Ovusure. Elle demande une évaluation de ses chances de conception et de la pertinence du traitement.",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-010,pcos,layperson,"I've had PCOD and have been trying to get pregnant for the past 4 years. I was taking metformin, but my doctor said it wasn't working for me, so now I'm on Ovusure. Can I get pregnant this time — am I on the right track?",لدي تكيس المبايض (PCOD) وأحاول الحمل منذ 4 سنوات. كنت أتناول metformin، لكن الطبيب قال إنه لم يكن مفيدًا لي، والآن أتناول Ovusure. هل يمكن أن أحمل هذه المرة؟ وهل أنا على الطريق الصحيح؟,عندي تكيس المبايض (PCOD) وبحاول أحمل من 4 سنين. كنت باخد metformin، بس الدكتور قال إنه مكنش مفيدًا لي، ودلوقتي باخد Ovusure. ممكن أحمل المرة دي؟ وهل أنا ماشية صح؟,عندي تكيس المبايض (PCOD) وبحاول أحمل من 4 سنين. كنت باخد metformin، بس الدكتور قال إنه مكنش مفيدًا لي، ودلوقتي باخد Ovusure. ممكن أحمل المرة دي؟ وهل أنا ماشية صح؟,"J’ai un SOPK et j’essaie de tomber enceinte depuis quatre ans. Je prenais de la metformine, mais mon médecin a dit qu’elle ne fonctionnait pas pour moi, alors je prends maintenant Ovusure. Puis-je tomber enceinte cette fois-ci ? Suis-je sur la bonne voie ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-010,pcos,indirect_cultural,"I've had that hormone condition and we've been hoping for a child for four years now. I was on one medicine that my doctor said wasn't helping, so now I've switched to another one. Am I doing the right thing this time?",أعاني ذلك الاضطراب الهرموني، ونأمل في طفل منذ أربع سنوات. كنت أتناول دواءً قال الطبيب إنه لا يساعدني، فانتقلت إلى دواء آخر. هل أفعل الصواب هذه المرة؟,بعاني الاضطراب الهرموني ده، ونفسنا في طفل من أربع سنين. كنت باخد دواءً قال الدكتور إنه لا يساعدني، فانتقلت إلى دواء آخر. هل أنا ماشية صح المرة دي؟,بعاني الاضطراب الهرموني ده، ونفسنا في طفل من أربع سنين. كنت باخد دواءً قال الدكتور إنه لا يساعدني، فانتقلت إلى دواء آخر. هل أنا ماشية صح المرة دي؟,"J’ai ce trouble hormonal et nous espérons avoir un enfant depuis quatre ans. Je prenais un médicament que mon médecin jugeait inefficace, alors je suis passée à un autre. Est-ce que je fais ce qu’il faut cette fois-ci ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-010,pcos,ambiguous,"We've been hoping for a baby for four years, and I recently switched medications after the first one didn't seem to help — am I on the right path now?",نحاول الإنجاب منذ أربع سنوات، وقد بدّلت دوائي مؤخرًا بعد أن لم يساعدني الأول. هل أنا على الطريق الصحيح الآن؟,بنحاول نخلف من أربع سنين، وقد بدّلت دوائي الفترة الأخيرة بعد أن مساعدنيش الأول. هل أنا ماشية صح دلوقتي؟,بنحاول نخلف من أربع سنين، وقد بدّلت دوائي الفترة الأخيرة بعد أن مساعدنيش الأول. هل أنا ماشية صح دلوقتي؟,Nous espérons avoir un bébé depuis quatre ans et j’ai récemment changé de médicament parce que le premier ne semblait pas aider. Suis-je maintenant sur la bonne voie ?,PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-010,pcos,emotionally_concerned,"I've been trying to conceive for 4 years with PCOD, and my first medicine didn't work, so now I'm on Ovusure — I'm anxious, can I get pregnant this time, am I doing the right thing?",أحاول الحمل منذ 4 سنوات مع تكيس المبايض (PCOD)، ولم ينجح الدواء الأول، والآن أتناول Ovusure. أنا قلقة؛ هل يمكن أن أحمل هذه المرة؟ وهل أفعل الشيء الصحيح؟,بحاول أحمل من 4 سنين مع تكيس المبايض (PCOD)، ومنجحش الدواء الأول، ودلوقتي باخد Ovusure. أنا قلقانة؛ ممكن أحمل المرة دي؟ وهل أفعل الصح؟,بحاول أحمل من 4 سنين مع تكيس المبايض (PCOD)، ومنجحش الدواء الأول، ودلوقتي باخد Ovusure. أنا قلقانة؛ ممكن أحمل المرة دي؟ وهل أفعل الصح؟,"J’essaie de concevoir depuis quatre ans avec un SOPK, et mon premier médicament n’a pas fonctionné, alors je prends maintenant Ovusure — je suis anxieuse, puis-je tomber enceinte cette fois-ci et est-ce que je fais ce qu’il faut ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-011,pcos,canonical,i am 34.history of infertility for 3 years. i had first conception with twins in august 2011. premature birth in feb. due to cervical incompetence .i have pcod. what r my chances for second conception. what treatment should i take.,عمري 34 عامًا ولدي تاريخ من العقم لمدة 3 سنوات. كان حملي الأول بتوأم في أغسطس 2011، وحدثت ولادة مبكرة في فبراير بسبب قصور عنق الرحم. لدي تكيس المبايض (PCOD). ما فرص حدوث حمل ثانٍ، وما العلاج الذي ينبغي أن أتناوله؟,عندي 34 سنة وعندي تاريخ من العقم لمدة 3 سنين. كان حملي الأول بتوأم في أغسطس 2011، وحدثت ولادة مبكرة في فبراير عشان قصور عنق الرحم. عندي تكيس المبايض (PCOD). ما فرص حدوث حمل ثانٍ، وما العلاج اللي لازم باخده؟,عمري 34 عامًا ولدي تاريخ من العقم لمدة 3 سنوات. كان حملي الأول بتوأم في أغسطس 2011، وحدثت ولادة مبكرة في فبراير بسبب قصور عنق الرحم. لدي تكيس المبايض (PCOD). ما فرص حدوث حمل ثانٍ، وما العلاج الذي ينبغي أن أتناوله؟,"J’ai 34 ans et des antécédents d’infertilité depuis trois ans. Ma première grossesse, des jumeaux conçus en août 2011, s’est terminée par un accouchement prématuré en février en raison d’une insuffisance cervicale. J’ai un SOPK. Quelles sont mes chances de concevoir une deuxième fois et quel traitement dois-je suivre ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-011,pcos,clinical,"34-year-old patient with 3-year infertility history; prior conception (twins, August 2011) complicated by premature birth in February attributed to cervical incompetence. Current PCOD diagnosis. Requests estimation of second conception chances and appropriate treatment.",مريضة تبلغ 34 عامًا ولديها تاريخ عقم لمدة 3 سنوات؛ حدث حمل سابق بتوأم في أغسطس 2011 وانتهى بولادة مبكرة في فبراير عُزيت إلى قصور عنق الرحم. لديها تشخيص تكيس المبايض (PCOD) وتسأل عن فرص الحمل مرة أخرى والعلاج المناسب.,مريضة عندها 34 سنة ولديها تاريخ عقم لمدة 3 سنين؛ حصل حمل سابق بتوأم في أغسطس 2011 وانتهى بولادة مبكرة في فبراير عُزيت إلى قصور عنق الرحم. عندها تشخيص تكيس المبايض (PCOD) وبتسأل عن فرص الحمل تاني والعلاج المناسب.,مريضة تبلغ 34 عامًا ولديها تاريخ عقم لمدة 3 سنوات؛ حدث حمل سابق بتوأم في أغسطس 2011 وانتهى بولادة مبكرة في فبراير عُزيت إلى قصور عنق الرحم. لديها تشخيص تكيس المبايض (PCOD) وتسأل عن فرص الحمل مرة أخرى والعلاج المناسب.,"Patiente de 34 ans avec des antécédents d’infertilité de trois ans ; première conception gémellaire en août 2011, compliquée d’un accouchement prématuré en février attribué à une insuffisance cervicale. Diagnostic actuel de SOPK. Elle demande une estimation de ses chances de deuxième conception et le traitement approprié.",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-011,pcos,layperson,"I'm 34 and have dealt with infertility for 3 years. My first pregnancy was twins in August 2011, but I had a premature birth in February because of a weak cervix. I also have PCOD. What are my chances of conceiving again, and what treatment should I take?",عمري 34 عامًا، وعانيت العقم لمدة 3 سنوات. كان حملي الأول بتوأم في أغسطس 2011، لكنني ولدت مبكرًا في فبراير بسبب ضعف عنق الرحم. لدي أيضًا تكيس المبايض (PCOD). ما فرص أن أحمل مرة أخرى، وما العلاج الذي ينبغي أن آخذه؟,عندي 34 سنة، وعانيت العقم لمدة 3 سنين. كان حملي الأول بتوأم في أغسطس 2011، بس أنا ولدت مبكرًا في فبراير عشان ضعف عنق الرحم. عندي كمان تكيس المبايض (PCOD). ما فرص أن أحمل تاني، وما العلاج اللي لازم آخده؟,عندي 34 سنة، وعانيت العقم لمدة 3 سنين. كان حملي الأول بتوأم في أغسطس 2011، بس أنا ولدت مبكرًا في فبراير عشان ضعف عنق الرحم. عندي كمان تكيس المبايض (PCOD). ما فرص أن أحمل تاني، وما العلاج اللي لازم آخده؟,"J’ai 34 ans et j’ai connu trois ans d’infertilité. Ma première grossesse était gémellaire en août 2011, mais j’ai accouché prématurément en février à cause d’un col de l’utérus trop faible. J’ai aussi un SOPK. Quelles sont mes chances de retomber enceinte et quel traitement dois-je prendre ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-011,pcos,indirect_cultural,"I'm 34 and it's been three years of trying without success this time. My first pregnancy, twins, ended early because my cervix couldn't hold on. I also have that hormone condition. What are my odds of having another child, and what should I do?",عمري 34 عامًا، ونحاول منذ ثلاث سنوات هذه المرة من دون نجاح. كان حملي الأول بتوأم، لكنه انتهى مبكرًا لأن عنق الرحم لم يستطع الاحتفاظ بالحمل. لدي أيضًا ذلك الاضطراب الهرموني. ما فرصي في إنجاب طفل آخر، وماذا ينبغي أن أفعل؟,عندي 34 سنة، وبنحاول من ثلاث سنين المرة دي من غير نتيجة. كان حملي الأول بتوأم، بس هو انتهى مبكرًا عشان عنق الرحم مقدرش الاحتفاظ بالحمل. عندي كمان الاضطراب الهرموني ده. إيه فرصي في إنجاب طفل آخر، وأعمل إيه؟,عندي 34 سنة، وبنحاول من ثلاث سنين المرة دي من غير نتيجة. كان حملي الأول بتوأم، بس هو انتهى مبكرًا عشان عنق الرحم مقدرش الاحتفاظ بالحمل. عندي كمان الاضطراب الهرموني ده. إيه فرصي في إنجاب طفل آخر، وأعمل إيه؟,"J’ai 34 ans et cela fait trois ans que nous essayons de nouveau sans succès. Ma première grossesse, des jumeaux, s’est terminée trop tôt parce que mon col n’a pas pu tenir. J’ai également ce trouble hormonal. Quelles sont mes chances d’avoir un autre enfant et que dois-je faire ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-011,pcos,ambiguous,"It's been years of difficulty this time around, after an early birth before due to a cervical issue, and I also have a hormone condition — what are my chances now, and what treatment should I consider?",واجهت صعوبة لسنوات هذه المرة، بعد ولادة مبكرة سابقة بسبب مشكلة في عنق الرحم، ولدي أيضًا اضطراب هرموني. ما فرصي الآن، وما العلاج الذي ينبغي أن أفكر فيه؟,واجهت صعوبة لسنوات المرة دي، بعد ولادة مبكرة سابقة عشان مشكلة في عنق الرحم، وعندي كمان اضطراب هرموني. إيه فرصي دلوقتي، وما العلاج اللي لازم بفكر فيه؟,واجهت صعوبة لسنوات المرة دي، بعد ولادة مبكرة سابقة عشان مشكلة في عنق الرحم، وعندي كمان اضطراب هرموني. إيه فرصي دلوقتي، وما العلاج اللي لازم بفكر فيه؟,"Cette fois-ci, cela fait des années que nous rencontrons des difficultés, après un accouchement prématuré dû à un problème du col, et j’ai aussi un trouble hormonal. Quelles sont mes chances maintenant et quel traitement devrais-je envisager ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-011,pcos,emotionally_concerned,"I'm 34 and struggling — 3 years of infertility, a premature twin birth in the past due to cervical incompetence, and I have PCOD. I'm worried, what are my chances of conceiving again, and what treatment should I take?",عمري 34 عامًا وأعاني كثيرًا؛ لدي عقم منذ 3 سنوات، وسبق أن ولدت توأمًا مبكرًا بسبب قصور عنق الرحم، ولدي تكيس المبايض (PCOD). أنا قلقة؛ ما فرصي في الحمل مرة أخرى، وما العلاج الذي ينبغي أن أتناوله؟,عندي 34 سنة وأعاني كثيرًا؛ عندي عقم من 3 سنين، وسبق أن ولدت توأمًا مبكرًا عشان قصور عنق الرحم، وعندي تكيس المبايض (PCOD). أنا قلقانة؛ إيه فرصي في الحمل تاني، وما العلاج اللي لازم باخده؟,عندي 34 سنة وأعاني كثيرًا؛ عندي عقم من 3 سنين، وسبق أن ولدت توأمًا مبكرًا عشان قصور عنق الرحم، وعندي تكيس المبايض (PCOD). أنا قلقانة؛ إيه فرصي في الحمل تاني، وما العلاج اللي لازم باخده؟,"J’ai 34 ans et je souffre beaucoup — trois ans d’infertilité, un accouchement prématuré de jumeaux dans le passé à cause d’une insuffisance cervicale, et un SOPK. Je suis inquiète : quelles sont mes chances de concevoir de nouveau et quel traitement dois-je suivre ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-012,pcos,canonical,"GD EVNG DOCTOR, i am XXXX. 29 yrs old woman, i have pcod, and presently i was under medication, doctor ordered me 1000 I.U hucog injection, by mistakenly i taken 10000 I.U injection, any side effects will be there for this. thank you",مساء الخير دكتور، أنا XXXX، امرأة عمري 29 عامًا ولدي تكيس المبايض (PCOD) وأتناول علاجًا حاليًا. وصف لي الطبيب حقنة hucog بجرعة 1000 I.U، لكنني أخذت بالخطأ حقنة 10000 I.U. هل ستحدث آثار جانبية بسبب ذلك؟ شكرًا.,مساء الخير يا دكتور، أنا XXXX، امرأة عندي 29 سنة وعندي تكيس المبايض (PCOD) وباخد علاجًا دلوقتي. الدكتور كتب لي حقنة hucog بجرعة 1000 I.U، بس أنا خدت بالغلط حقنة 10000 I.U. هل ستحدث آثار جانبية عشان كده؟ شكرًا.,مساء الخير دكتور، أنا XXXX، امرأة عمري 29 عامًا ولدي تكيس المبايض (PCOD) وأتناول علاجًا حاليًا. وصف لي الطبيب حقنة hucog بجرعة 1000 I.U، لكنني أخذت بالخطأ حقنة 10000 I.U. هل ستحدث آثار جانبية بسبب ذلك؟ شكرًا.,"Bonsoir docteur, je suis XXXX, une femme de 29 ans atteinte de SOPK et actuellement sous traitement. Mon médecin m’avait prescrit une injection de Hucog à 1 000 UI, mais j’ai pris par erreur une injection de 10 000 UI. Cela peut-il provoquer des effets secondaires ? Merci.",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-012,pcos,clinical,"29-year-old female patient with PCOD, currently on medication; prescribed 1000 IU HCG injection but mistakenly self-administered 10,000 IU. Requests assessment of potential side effects from the overdose.","مريضة تبلغ 29 عامًا ومصابة بـPCOD وتتلقى علاجًا حاليًا؛ وُصفت لها حقنة HCG بجرعة 1000 IU لكنها حقنت نفسها بالخطأ بجرعة 10,000 IU. تطلب تقييم الآثار الجانبية المحتملة للجرعة الزائدة.","مريضة عندها 29 سنة ومصابة بـPCOD وتتلقى علاجًا دلوقتي؛ وُصفت لها حقنة HCG بجرعة 1000 IU بس هي حقنت نفسها بالخطأ بجرعة 10,000 IU. تطلب تقييم الآثار الجانبية المحتملة للجرعة الزائدة.","مريضة تبلغ 29 عامًا ومصابة بـPCOD وتتلقى علاجًا حاليًا؛ وُصفت لها حقنة HCG بجرعة 1000 IU لكنها حقنت نفسها بالخطأ بجرعة 10,000 IU. تطلب تقييم الآثار الجانبية المحتملة للجرعة الزائدة.","Patiente de 29 ans présentant un SOPK et actuellement sous traitement ; une injection d’HCG à 1 000 UI lui avait été prescrite, mais elle s’est administré par erreur 10 000 UI. Elle demande une évaluation des effets indésirables potentiels liés à ce surdosage.",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-012,pcos,layperson,"Good evening doctor, I'm a 29-year-old woman with PCOD, currently on medication. My doctor prescribed a 1000 IU HCG injection, but I accidentally took a 10,000 IU injection instead. Will there be any side effects from this? Thank you.","مساء الخير دكتور، أنا امرأة عمري 29 عامًا ولدي تكيس المبايض (PCOD) وأتناول علاجًا حاليًا. وصف لي الطبيب حقنة HCG بجرعة 1000 IU، لكنني أخذت بالخطأ حقنة بجرعة 10,000 IU. هل ستحدث أي آثار جانبية بسبب ذلك؟ شكرًا.","مساء الخير يا دكتور، أنا امرأة عندي 29 سنة وعندي تكيس المبايض (PCOD) وباخد علاجًا دلوقتي. الدكتور كتب لي حقنة HCG بجرعة 1000 IU، بس أنا خدت بالغلط حقنة بجرعة 10,000 IU. هل ستحدث أي آثار جانبية عشان كده؟ شكرًا.","مساء الخير يا دكتور، أنا امرأة عندي 29 سنة وعندي تكيس المبايض (PCOD) وباخد علاجًا دلوقتي. الدكتور كتب لي حقنة HCG بجرعة 1000 IU، بس أنا خدت بالغلط حقنة بجرعة 10,000 IU. هل ستحدث أي آثار جانبية عشان كده؟ شكرًا.","Bonsoir docteur, je suis une femme de 29 ans atteinte de SOPK et actuellement sous traitement. Mon médecin m’avait prescrit une injection d’HCG de 1 000 UI, mais j’ai accidentellement pris une injection de 10 000 UI. Cela peut-il avoir des effets secondaires ? Merci.",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
pcos-012,pcos,indirect_cultural,"Good evening doctor, I'm 29 and have that hormone condition. I was supposed to take a smaller dose of an injection my doctor gave me, but I mistakenly took ten times the amount. Could there be any side effects from this mistake?",مساء الخير دكتور، عمري 29 عامًا ولدي ذلك الاضطراب الهرموني. كان يفترض أن آخذ جرعة صغيرة من حقنة وصفها الطبيب، لكنني أخذت بالخطأ عشرة أضعافها. هل يمكن أن يسبب هذا الخطأ أي آثار جانبية؟,مساء الخير يا دكتور، عندي 29 سنة وعندي الاضطراب الهرموني ده. كان يفترض أن آخد جرعة صغيرة من حقنة وصفها الطبيب، بس أنا خدت بالغلط عشرة أضعافها. ممكن الخطأ ده يسبب أي آثار جانبية؟,مساء الخير يا دكتور، عندي 29 سنة وعندي الاضطراب الهرموني ده. كان يفترض أن آخد جرعة صغيرة من حقنة وصفها الطبيب، بس أنا خدت بالغلط عشرة أضعافها. ممكن الخطأ ده يسبب أي آثار جانبية؟,"Bonsoir docteur, j’ai 29 ans et ce trouble hormonal. Je devais prendre une petite dose d’une injection prescrite par mon médecin, mais j’ai pris par erreur dix fois la quantité. Cette erreur pourrait-elle entraîner des effets secondaires ?",PCOS symptoms | https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,see-doctor,"See a GP: Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's importan","Some of the symptoms of polyendocrine metabolic ovarian syndrome (PMOS) are common and can be caused by many different conditions. Having them does not definitely mean you have PMOS, but it's important to get them checked.",https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/symptoms/,no,true,pending_review,pending
