row_id,split,Question,Answer,Topic,Keywords,Style
val-0361,val,"Patient presents with the following concern: Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,clinical
val-0362,val,"So here's my question: Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,layperson
val-0363,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,indirect_cultural
val-0364,val,"Good morning Dr I have been ttc for 2 years now was diagnosed with something and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . I'm not really sure how to explain it exactly.","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,ambiguous
val-0365,val,"I'm really worried about this and can't stop thinking about it. Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,emotionally_concerned
val-0366,val,"I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,canonical
val-0367,val,"Patient presents with the following concern: I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,clinical
val-0368,val,"Just wanted to ask something: I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,layperson
val-0369,val,"This is a bit awkward for me to bring up, but here goes. I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,indirect_cultural
val-0370,val,"I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I'm not really sure how to explain it exactly.","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,ambiguous
val-0371,val,"This is scaring me a lot and I need to know what's going on. I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,emotionally_concerned
val-0372,val,my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,canonical
val-0373,val,Patient presents with the following concern: my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,clinical
val-0374,val,Quick question for you: my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,layperson
val-0375,val,"I don't usually talk about this stuff, but I need some advice. my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.",I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,indirect_cultural
val-0376,val,my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take something. I'm not really sure how to explain it exactly.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,ambiguous
val-0377,val,"I'm quite anxious about this, please help me understand. my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.",I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,emotionally_concerned
val-0378,val,"hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",canonical
val-0379,val,"Patient presents with the following concern: hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",clinical
val-0380,val,"I wanted to check something: hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",layperson
val-0381,val,"It's hard for me to put this into words, but I'll try. hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",indirect_cultural
val-0382,val,"hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and something .I was very eager to get pregnant. I'm not really sure how to explain it exactly.","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",ambiguous
val-0383,val,"I've been really stressed about this and need some reassurance. hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",emotionally_concerned
val-0384,val,"hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,canonical
val-0385,val,"Patient presents with the following concern: hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,clinical
val-0386,val,"So here's my question: hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,layperson
val-0387,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,indirect_cultural
val-0388,val,"hello doctor,i took ipill within 1 hour of unprotected sex. I'm not really sure how to explain it exactly.","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,ambiguous
val-0389,val,"I'm really worried about this and can't stop thinking about it. hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,emotionally_concerned
val-0390,val,my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,canonical
val-0391,val,Patient presents with the following concern: my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,clinical
val-0392,val,Just wanted to ask something: my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,layperson
val-0393,val,"This is a bit awkward for me to bring up, but here goes. my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!","Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,indirect_cultural
val-0394,val,my gyne told me in march 2011 i have something but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. I'm not really sure how to explain it exactly.,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,ambiguous
val-0395,val,This is scaring me a lot and I need to know what's going on. my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,emotionally_concerned
val-0396,val,hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers,"Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,canonical
val-0397,val,Patient presents with the following concern: hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers,"Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,clinical
val-0398,val,Quick question for you: hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers,"Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,layperson
val-0399,val,"I don't usually talk about this stuff, but I need some advice. hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers","Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,indirect_cultural
val-0400,val,hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? I'm not really sure how to explain it exactly.,"Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,ambiguous
val-0401,val,"I'm quite anxious about this, please help me understand. hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers","Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,emotionally_concerned
val-0402,val,hi m 30 years old from pakistan nd having 3 years old daughter.now i want a baby my gynecologist said that u have polycystic ovaries but my radiologist said that these are not significant but egg size is 12 mm on 14 day of period m very much disturbed nd up set wat should i do,"Hi, thanks for writing. Get a follicular study from day 11 on alternate day till follicle size reaches 20\u00a0mm which is the time ovulation occurs. Have intercourse at this time. Repeat scan after 2 days to see the signs of ovulation. Take progesterone in the post ovulatory period for luteal phase support. If there is no ovulation, take camphene for ovulation induction after consulting your doctor. Hope I have answered your query. Good day.",PCOS,pcos,canonical
val-0403,val,Patient presents with the following concern: hi m 30 years old from pakistan nd having 3 years old daughter.now i want a baby my gynecologist said that u have polycystic ovaries but my radiologist said that these are not significant but egg size is 12 mm on 14 day of period m very much disturbed nd up set wat should i do,"Hi, thanks for writing. Get a follicular study from day 11 on alternate day till follicle size reaches 20\u00a0mm which is the time ovulation occurs. Have intercourse at this time. Repeat scan after 2 days to see the signs of ovulation. Take progesterone in the post ovulatory period for luteal phase support. If there is no ovulation, take camphene for ovulation induction after consulting your doctor. Hope I have answered your query. Good day.",PCOS,pcos,clinical
val-0404,val,I wanted to check something: hi m 30 years old from pakistan nd having 3 years old daughter.now i want a baby my gynecologist said that u have polycystic ovaries but my radiologist said that these are not significant but egg size is 12 mm on 14 day of period m very much disturbed nd up set wat should i do,"Hi, thanks for writing. Get a follicular study from day 11 on alternate day till follicle size reaches 20\u00a0mm which is the time ovulation occurs. Have intercourse at this time. Repeat scan after 2 days to see the signs of ovulation. Take progesterone in the post ovulatory period for luteal phase support. If there is no ovulation, take camphene for ovulation induction after consulting your doctor. Hope I have answered your query. Good day.",PCOS,pcos,layperson
val-0405,val,"It's hard for me to put this into words, but I'll try. hi m 30 years old from pakistan nd having 3 years old daughter.now i want a baby my gynecologist said that u have polycystic ovaries but my radiologist said that these are not significant but egg size is 12 mm on 14 day of period m very much disturbed nd up set wat should i do","Hi, thanks for writing. Get a follicular study from day 11 on alternate day till follicle size reaches 20\u00a0mm which is the time ovulation occurs. Have intercourse at this time. Repeat scan after 2 days to see the signs of ovulation. Take progesterone in the post ovulatory period for luteal phase support. If there is no ovulation, take camphene for ovulation induction after consulting your doctor. Hope I have answered your query. Good day.",PCOS,pcos,indirect_cultural
val-0406,val,hi m 30 years old from pakistan nd having 3 years old daughter.now i want a baby my gynecologist said that u have polycystic ovaries but my radiologist said that these are not significant but egg size is 12 mm on 14 day of period m very much disturbed nd up set wat should i do? I'm not really sure how to explain it exactly.,"Hi, thanks for writing. Get a follicular study from day 11 on alternate day till follicle size reaches 20\u00a0mm which is the time ovulation occurs. Have intercourse at this time. Repeat scan after 2 days to see the signs of ovulation. Take progesterone in the post ovulatory period for luteal phase support. If there is no ovulation, take camphene for ovulation induction after consulting your doctor. Hope I have answered your query. Good day.",PCOS,pcos,ambiguous
val-0407,val,I've been really stressed about this and need some reassurance. hi m 30 years old from pakistan nd having 3 years old daughter.now i want a baby my gynecologist said that u have polycystic ovaries but my radiologist said that these are not significant but egg size is 12 mm on 14 day of period m very much disturbed nd up set wat should i do,"Hi, thanks for writing. Get a follicular study from day 11 on alternate day till follicle size reaches 20\u00a0mm which is the time ovulation occurs. Have intercourse at this time. Repeat scan after 2 days to see the signs of ovulation. Take progesterone in the post ovulatory period for luteal phase support. If there is no ovulation, take camphene for ovulation induction after consulting your doctor. Hope I have answered your query. Good day.",PCOS,pcos,emotionally_concerned
val-0408,val,"is it possible that i will get pregnant? i have polycystic ovaries, anteverted uterus, missed period every 3-4months. i had checked up with my ob-gyne, she advised me to go on diet, take pruvera and metformin. my concern is, is it possible for me to get pregnant? what should i do?","Hi, PCOS is very complex disease and cause menstrual irregularity. Following are aim of treatments",PCOS,"pcos, metformin",canonical
val-0409,val,"Patient presents with the following concern: is it possible that i will get pregnant? i have polycystic ovaries, anteverted uterus, missed period every 3-4months. i had checked up with my ob-gyne, she advised me to go on diet, take pruvera and metformin. my concern is, is it possible for me to get pregnant? what should i do?","Hi, PCOS is very complex disease and cause menstrual irregularity. Following are aim of treatments",PCOS,"pcos, metformin",clinical
val-0410,val,"So here's my question: is it possible that i will get pregnant? i have polycystic ovaries, anteverted uterus, missed period every 3-4months. i had checked up with my ob-gyne, she advised me to go on diet, take pruvera and metformin. my concern is, is it possible for me to get pregnant? what should i do?","Hi, PCOS is very complex disease and cause menstrual irregularity. Following are aim of treatments",PCOS,"pcos, metformin",layperson
